l00, l01, l10, l11, l20, l21, p0, p1
832,835,699,704,506,513,379,379
832,835,699,707,506,513,379,378
832,835,700,709,506,513,378,378
832,835,705,705,505,513,378,378
832,835,697,704,505,513,378,378
832,835,704,713,505,513,378,377
832,835,703,711,505,512,377,377
832,835,711,717,505,512,377,377
832,835,700,707,505,512,377,377
832,835,699,707,504,512,377,377
832,835,696,704,504,511,377,376
831,835,696,705,505,512,376,376
832,835,699,707,505,512,376,376
832,835,697,705,504,512,376,376
832,835,697,705,504,511,376,375
831,835,697,705,504,512,375,375
832,835,698,705,505,512,375,375
832,835,698,706,504,511,375,374
832,835,703,709,504,511,374,374
831,835,701,708,504,511,374,374
831,835,691,699,503,506,374,373
831,835,691,699,502,510,374,373
831,835,691,699,504,511,374,373
832,835,692,700,504,509,373,373
832,835,694,702,501,510,373,373
832,835,700,706,503,510,373,373
832,835,700,720,502,511,372,372
832,835,704,711,502,510,372,372
832,835,707,705,503,510,372,372
832,835,706,710,503,510,372,371
832,835,699,715,503,510,371,371
832,835,708,713,503,510,371,371
832,835,702,713,503,510,371,371
832,835,704,708,503,510,371,371
832,835,694,702,503,510,371,371
832,835,697,710,502,509,371,371
832,835,706,700,503,510,370,370
832,835,692,700,503,510,370,370
832,835,694,703,502,508,370,369
832,835,721,715,503,510,369,369
832,835,700,710,503,510,369,368
832,835,707,709,503,510,368,368
832,835,700,705,503,510,368,368
832,835,697,703,503,509,368,368
832,835,697,704,501,505,368,368
832,836,698,706,502,508,368,367
832,835,700,714,499,506,368,367
832,836,704,697,501,503,367,367
832,835,689,697,501,508,367,367
832,835,689,696,503,509,367,367
832,835,689,696,503,509,367,366
831,835,689,696,502,509,366,366
831,835,689,696,502,509,366,366
831,835,689,696,502,509,366,365
831,835,689,696,501,506,365,365
831,835,689,696,499,502,364,364
831,835,688,696,500,506,363,363
831,835,688,695,499,508,363,363
831,835,688,695,501,507,363,362
831,834,687,695,499,504,362,362
831,834,687,695,501,508,361,361
831,834,687,694,500,507,361,360
831,834,687,695,499,506,361,360
831,835,687,694,500,507,360,360
831,834,687,694,501,507,360,360
831,835,687,695,501,507,360,360
831,835,688,695,500,506,360,360
831,835,687,695,501,507,360,360
831,835,687,695,501,507,360,360
831,835,687,694,501,507,360,360
831,835,687,695,501,507,359,359
831,835,687,695,501,507,359,359
831,835,687,695,501,507,358,358
831,835,687,695,501,507,358,357
831,835,687,694,500,507,357,357
831,835,687,694,500,507,357,356
831,835,687,694,500,506,356,356
831,835,687,694,500,506,356,355
831,835,687,695,500,506,355,355
831,836,687,694,500,506,355,355
832,836,687,694,499,506,354,354
832,836,687,695,499,506,354,354
832,836,687,694,499,506,353,353
832,836,687,694,499,505,353,353
832,836,687,694,499,505,353,352
832,836,687,694,499,505,352,352
832,836,687,695,499,505,352,352
832,836,687,695,499,505,351,351
832,836,687,694,499,505,351,351
832,836,687,695,499,505,351,351
832,836,687,695,499,505,351,350
832,837,688,695,499,505,351,350
832,837,688,695,498,505,350,350
832,836,688,696,498,505,350,350
832,836,689,696,498,505,350,350
832,837,689,697,498,505,350,349
832,837,690,697,498,505,349,349
832,837,690,697,498,505,349,349
832,836,690,698,498,504,349,348
832,836,691,698,498,504,348,348
832,837,692,699,498,504,348,347
832,837,693,701,498,504,347,347
832,837,694,702,498,504,347,347
833,837,723,725,498,504,347,347
833,837,693,700,498,504,346,346
833,838,694,701,498,504,346,346
833,838,694,700,498,504,347,346
833,838,690,699,498,504,346,346
834,838,692,700,498,505,346,346
834,838,694,701,498,505,346,346
834,838,695,702,498,504,346,346
834,838,696,704,498,504,346,346
834,838,703,713,498,505,346,346
834,838,699,704,498,505,346,346
834,838,697,704,498,505,345,345
834,838,696,702,498,504,345,345
834,838,697,703,498,504,345,345
834,838,695,702,498,504,345,344
834,838,695,702,498,504,345,344
834,838,695,702,498,504,344,344
834,838,695,702,498,504,344,344
834,838,695,702,498,504,343,343
833,838,696,703,498,504,343,343
834,838,697,704,498,504,343,342
834,838,698,704,497,504,343,342
834,838,701,701,497,504,342,342
834,838,693,699,497,504,342,341
833,838,694,695,497,503,341,341
833,838,690,702,497,503,341,341
833,838,695,701,497,503,341,341
833,838,695,699,497,503,341,341
833,838,690,697,497,503,341,340
833,838,690,698,497,503,340,340
833,838,691,698,497,503,340,340
833,838,690,698,497,503,340,339
833,838,692,698,497,503,340,339
833,838,688,695,497,503,340,340
833,838,689,698,496,503,339,339
833,838,690,696,496,502,339,339
833,838,691,700,496,502,339,339
833,838,692,698,496,503,339,339
833,838,693,705,496,503,339,339
833,838,690,697,496,502,338,338
833,838,692,698,496,502,338,338
833,838,691,697,496,502,338,338
833,838,683,690,496,502,338,337
833,838,683,689,496,502,337,337
833,838,681,690,496,502,337,336
833,838,682,689,496,502,336,336
833,838,682,689,496,502,336,336
833,838,681,688,496,501,335,335
833,838,682,689,496,501,335,335
833,838,681,687,496,501,335,335
833,838,681,688,495,501,334,334
833,838,680,689,495,501,334,334
833,838,682,687,495,501,334,333
833,838,683,688,495,501,333,333
833,837,682,688,495,501,333,333
833,837,679,688,495,501,333,333
833,838,680,688,495,501,333,333
833,838,679,687,495,501,333,332
833,838,682,690,495,501,332,332
833,838,684,691,495,501,332,332
833,838,684,691,495,500,332,332
833,838,684,691,494,500,332,332
833,838,682,687,494,500,332,331
833,838,683,690,494,500,331,331
833,838,684,690,494,500,331,331
833,838,684,690,494,500,331,330
832,838,683,690,494,500,330,330
833,838,684,690,494,499,330,330
833,838,684,690,494,499,329,329
833,838,684,689,494,499,329,329
833,838,684,690,493,499,329,329
833,838,683,691,494,499,329,329
833,838,683,689,494,499,329,329
833,838,684,691,493,499,329,329
833,838,685,691,494,499,329,328
833,838,682,690,493,499,329,328
833,838,684,691,493,499,329,328
833,838,693,704,493,499,328,328
833,838,696,708,493,499,328,328
833,838,690,711,493,499,327,327
833,838,688,694,493,499,327,327
833,838,689,697,493,499,327,326
833,838,706,698,493,499,326,326
833,838,698,710,493,499,326,326
833,838,693,700,493,499,326,325
833,838,691,699,493,498,325,325
833,838,693,701,493,498,325,325
833,839,692,700,493,498,325,325
833,839,705,716,493,498,325,324
833,839,713,709,493,498,325,324
833,839,701,706,493,498,324,324
834,839,699,705,493,498,324,324
834,839,699,706,493,498,324,324
834,839,700,706,493,498,324,323
834,839,699,706,492,498,323,323
834,839,705,706,492,498,323,323
834,839,700,706,492,498,323,323
834,839,710,717,492,498,323,323
834,839,706,712,492,498,323,322
834,840,710,723,492,498,322,322
834,840,698,705,492,498,322,322
834,840,698,705,492,498,322,321
834,840,698,704,492,498,321,321
834,840,699,703,492,497,321,321
835,840,697,704,492,498,321,321
835,840,697,702,492,498,321,321
835,841,695,702,492,498,321,321
835,841,696,702,492,498,321,321
835,841,696,701,492,498,321,320
835,841,696,703,492,498,321,320
836,841,695,702,492,498,321,320
835,841,696,703,492,498,320,320
836,841,697,703,492,498,320,320
836,841,697,704,492,498,320,319
836,841,698,703,492,497,319,319
836,841,697,703,492,498,319,319
836,841,697,703,492,497,319,319
836,841,697,702,492,497,319,319
836,841,696,702,492,497,318,318
836,841,698,709,492,497,318,318
836,841,702,708,492,497,318,318
836,841,700,706,492,497,318,318
835,841,700,707,492,497,318,318
835,841,700,707,491,497,318,318
835,841,702,709,491,497,318,318
835,841,705,711,491,497,318,318
835,841,701,706,492,497,318,318
835,841,699,705,491,497,318,317
835,841,698,704,491,497,317,317
835,841,699,705,491,497,317,317
835,841,698,705,491,497,317,317
835,841,699,706,491,497,317,317
835,841,704,711,491,497,317,316
835,841,706,723,491,497,317,316
836,841,704,683,491,496,317,316
835,841,675,681,491,496,316,316
835,841,675,682,491,496,316,316
835,841,676,682,491,496,316,316
835,841,676,682,491,496,316,316
835,841,676,682,491,496,316,315
835,841,675,681,490,496,316,315
835,841,675,681,491,496,315,315
835,841,675,681,491,496,315,315
835,841,675,681,491,496,315,315
835,841,675,681,490,496,315,315
835,841,674,680,490,496,315,315
835,841,674,680,490,496,315,315
835,841,675,679,490,496,315,315
835,841,674,681,490,496,315,314
835,841,675,681,490,496,315,314
835,840,675,681,490,496,315,314
835,841,674,680,490,496,315,314
835,840,675,680,490,496,314,314
835,840,675,681,490,495,314,314
835,840,675,681,490,495,314,314
835,840,674,680,490,495,314,314
834,840,673,680,490,495,314,314
834,840,674,680,490,495,314,314
835,840,674,680,490,495,314,314
834,840,673,678,490,495,314,314
834,840,666,677,490,495,314,314
834,840,672,680,490,495,314,314
834,840,671,671,490,495,314,314
834,840,669,677,490,495,314,313
834,840,672,678,490,495,314,313
834,840,673,679,490,495,313,313
834,840,673,679,489,495,313,313
834,840,674,680,489,495,313,313
834,840,673,680,489,495,313,313
834,839,671,678,489,495,313,313
833,839,672,675,489,495,313,313
834,840,666,679,489,495,313,313
833,839,671,677,489,495,313,313
834,839,670,678,489,495,313,313
833,839,673,679,489,495,313,313
833,839,671,675,489,495,313,313
833,839,673,679,489,494,313,313
833,839,673,679,489,495,313,313
833,839,673,677,489,495,313,313
833,839,672,678,489,494,313,313
833,839,674,680,489,494,313,313
833,839,674,680,489,494,313,313
833,839,673,680,489,494,313,313
833,839,673,680,489,494,313,313
833,839,672,678,489,494,313,313
833,839,672,680,489,494,313,313
833,839,672,678,489,494,313,312
833,839,673,679,489,494,312,312
833,839,673,679,489,494,312,312
833,839,673,677,489,494,312,312
833,839,670,677,488,494,312,312
833,839,670,678,488,494,312,311
833,839,671,677,488,494,311,311
833,839,671,678,488,493,311,311
833,839,672,677,488,493,311,311
833,839,672,676,488,494,311,311
833,839,671,677,488,493,311,311
833,839,671,673,488,493,311,310
832,839,667,677,488,493,310,310
832,838,671,671,488,493,310,310
832,838,669,674,487,493,309,309
832,838,668,673,487,493,309,309
832,838,671,675,487,493,308,308
832,838,671,677,487,493,308,308
832,838,671,675,487,492,308,307
832,838,672,679,487,492,308,307
832,838,673,677,487,492,307,307
832,838,671,678,486,492,307,306
832,838,672,676,486,492,306,306
831,838,671,674,486,491,306,305
831,838,671,677,486,491,305,305
831,838,670,677,486,491,305,305
831,838,672,678,486,491,305,305
831,838,669,675,486,491,305,305
831,837,671,677,486,491,305,304
831,837,672,677,485,490,304,304
831,837,668,674,485,490,304,304
831,837,669,674,485,490,304,304
831,837,667,672,485,490,304,304
830,837,667,673,485,490,303,303
831,837,668,673,485,490,303,303
830,837,667,673,485,490,303,302
830,837,668,674,485,490,302,301
830,836,668,671,484,490,301,301
830,836,669,676,484,490,301,300
830,836,710,715,484,489,300,300
830,836,711,714,484,489,300,300
829,836,677,683,484,489,300,300
829,836,677,683,484,489,300,300
829,836,677,682,484,489,300,300
829,836,676,682,484,489,299,299
829,836,676,682,484,489,299,299
829,836,676,682,484,489,299,299
829,836,676,682,484,489,299,299
829,835,677,682,484,489,299,299
829,835,677,683,483,489,299,299
829,835,678,684,483,489,299,299
829,835,712,673,484,489,299,299
829,835,667,673,484,488,299,299
828,835,667,673,483,488,299,299
828,835,667,673,483,489,299,299
828,835,667,673,483,488,298,298
828,835,667,672,483,488,299,298
828,835,667,672,483,488,299,298
828,835,667,672,483,488,299,298
828,835,667,672,483,488,298,298
828,835,667,672,483,488,298,298
828,835,666,672,483,488,298,298
828,835,666,672,483,488,298,298
828,835,666,671,483,488,298,298
828,835,666,672,483,488,298,298
828,835,666,672,483,488,298,298
828,835,666,672,483,488,298,298
828,835,666,671,483,488,298,298
828,835,665,668,483,488,298,298
828,835,664,670,483,488,298,298
828,835,664,664,483,488,298,298
828,834,663,665,483,488,298,298
828,834,659,668,483,488,298,298
828,834,660,669,483,488,298,298
828,834,662,667,483,488,298,297
828,834,663,670,483,488,298,297
827,834,664,670,483,488,298,297
827,834,664,670,483,488,297,297
827,834,665,671,483,488,297,297
827,834,665,671,483,488,297,297
827,834,665,671,483,488,297,297
827,834,665,671,483,488,297,297
827,834,665,671,483,488,297,297
827,834,665,670,483,488,297,297
827,834,665,669,483,488,297,297
827,834,664,670,483,488,297,297
827,834,664,666,483,488,297,297
827,834,662,664,483,488,296,296
827,834,662,667,482,488,296,296
827,834,661,668,482,487,296,296
827,834,657,666,482,487,295,295
827,834,656,664,482,487,296,295
827,834,659,668,482,487,295,295
827,834,664,670,482,488,295,295
827,834,665,671,482,487,295,295
827,834,666,673,482,487,295,295
827,834,669,676,482,487,295,295
827,834,674,681,482,487,295,295
827,834,685,686,482,487,295,295
827,834,680,685,482,487,295,295
827,834,676,682,482,487,295,295
827,834,673,677,482,487,295,295
827,834,670,672,482,487,295,295
827,834,664,668,482,487,295,294
827,834,660,666,482,487,295,294
827,834,659,664,482,487,295,294
827,833,658,664,482,487,294,294
827,834,658,663,482,487,294,294
827,834,658,663,482,487,294,294
827,834,657,663,482,487,294,294
827,834,656,662,482,487,294,294
826,833,656,662,482,487,294,294
826,833,656,661,482,487,294,294
826,833,655,661,482,487,294,294
827,834,655,660,482,487,294,294
827,833,655,661,482,487,294,294
827,833,655,661,482,487,294,294
826,833,654,660,482,487,294,293
827,833,654,659,482,487,294,293
826,833,654,659,482,487,294,293
826,833,655,659,482,487,294,294
826,833,654,660,482,487,294,294
826,833,654,657,482,487,294,293
827,833,650,654,482,487,294,293
826,833,650,658,482,487,294,293
826,833,653,657,482,487,294,293
826,833,650,659,482,487,294,293
826,833,653,659,482,487,294,293
826,833,655,660,482,487,293,293
826,833,654,659,482,487,294,293
826,833,655,660,482,487,294,293
826,833,654,660,482,487,294,293
826,833,655,660,482,487,294,293
826,833,654,660,482,487,294,293
826,833,653,659,482,487,293,293
826,833,653,658,482,487,293,293
826,833,651,659,482,487,293,293
826,833,653,658,482,487,293,293
826,833,654,660,482,487,293,293
826,833,653,658,482,487,293,293
826,833,653,660,482,487,293,293
826,833,653,659,482,486,293,292
826,833,653,661,482,487,292,292
826,833,655,661,482,487,292,292
826,833,655,662,481,487,292,292
826,833,656,662,481,486,291,291
826,833,656,660,482,486,291,291
826,834,653,659,481,486,291,291
826,834,654,660,481,486,291,291
826,833,655,660,481,486,291,291
826,833,656,661,481,486,291,291
826,833,655,660,481,486,291,291
826,834,655,660,481,486,291,291
826,834,654,661,481,486,291,290
826,833,655,661,481,486,291,290
826,833,655,659,481,486,291,290
826,833,654,658,481,486,290,290
826,834,651,659,481,486,290,290
826,834,654,660,481,486,290,290
826,834,655,660,481,486,290,290
826,833,655,661,481,486,290,290
826,833,655,661,481,486,290,290
826,833,655,661,481,486,290,290
826,833,655,661,481,486,290,290
826,833,655,661,481,486,290,289
826,833,655,661,481,486,290,289
826,833,655,661,481,486,290,289
826,833,655,660,480,485,289,289
826,833,655,660,481,486,290,289
826,833,655,660,481,485,290,289
826,833,655,661,480,485,290,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,288
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,289
826,833,655,661,480,485,289,288
826,833,655,661,480,485,289,288
826,833,655,661,480,485,289,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,661,480,485,288,288
826,833,655,660,480,485,288,288
826,833,655,660,480,485,288,288
826,833,655,660,480,485,288,287
826,833,655,660,480,485,288,288
825,833,655,660,480,485,288,288
825,833,655,660,480,485,288,287
826,833,655,660,480,485,288,288
826,833,655,660,480,485,288,288
825,833,655,660,480,485,288,287
825,833,655,660,480,485,288,288
825,833,655,660,480,485,288,288
825,833,655,660,480,485,287,287
826,833,655,660,480,485,288,288
825,833,655,660,480,485,288,287
825,833,655,660,480,485,288,288
825,833,654,660,480,485,288,288
826,833,654,660,480,485,288,288
826,833,654,660,480,485,288,287
825,833,654,660,480,485,288,287
825,833,654,659,480,485,288,287
825,833,654,659,480,485,288,287
826,833,654,660,480,485,287,287
826,833,654,659,480,485,287,287
826,833,654,659,480,485,287,287
825,833,653,659,480,484,287,286
826,833,653,659,480,485,287,286
826,833,654,659,480,485,286,286
826,833,654,659,480,484,287,286
826,833,654,659,480,484,286,286
826,833,654,659,480,484,287,286
826,833,654,659,480,484,287,286
826,833,654,659,480,484,286,286
826,833,654,659,480,485,286,286
825,833,654,660,479,484,286,286
826,833,654,659,480,484,286,286
825,833,654,659,480,484,286,286
826,833,654,659,480,484,286,286
825,833,654,659,480,484,286,286
825,833,654,659,479,484,286,286
825,833,654,659,480,484,286,286
825,833,654,659,480,484,286,286
825,833,654,659,480,484,286,286
826,833,654,659,480,484,286,286
825,833,653,658,480,484,286,286
825,833,651,655,479,484,286,286
825,833,652,657,479,484,286,286
825,833,651,656,480,484,286,286
825,833,649,655,480,484,286,286
825,833,650,655,479,484,286,286
825,833,651,657,479,484,286,286
825,833,652,658,479,484,286,286
825,833,653,658,479,484,286,286
825,833,653,658,480,484,286,286
825,833,653,658,479,484,286,286
825,833,652,658,479,484,286,286
825,833,652,658,479,484,286,286
825,833,653,659,479,484,286,286
825,833,653,658,479,484,286,286
825,833,653,658,479,484,286,286
825,833,653,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,653,659,479,484,286,286
825,833,653,659,479,484,286,286
825,833,653,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,654,659,479,484,286,286
825,833,654,660,480,484,286,286
825,833,654,660,480,484,286,286
825,833,654,660,480,484,286,286
825,833,654,660,479,484,286,286
825,833,654,660,480,484,286,286
825,833,654,660,480,484,286,286
825,833,654,660,479,484,286,286
825,833,655,660,480,484,286,286
825,833,654,660,480,484,286,286
825,833,655,660,480,484,286,286
825,833,654,660,480,484,286,286
825,833,655,660,480,484,286,286
825,833,655,660,480,485,286,286
825,833,655,660,480,485,286,286
826,833,655,660,480,485,286,286
826,833,655,660,480,485,286,286
826,833,655,660,480,485,286,286
826,833,655,660,480,485,286,286
826,833,655,660,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,481,485,286,286
826,833,655,661,480,485,286,286
826,833,655,661,481,486,286,286
826,833,655,661,480,486,286,286
826,833,655,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,287,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,287,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,286,286
826,833,656,661,481,486,287,286
826,833,656,661,481,486,287,286
826,833,656,662,481,486,287,286
826,833,656,662,481,486,287,287
827,833,656,662,481,486,286,287
827,833,656,662,482,487,287,287
827,833,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,656,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
828,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,662,482,487,287,287
827,834,657,663,482,487,287,287
828,834,657,662,482,487,287,287
828,834,657,663,482,487,287,287
828,834,657,663,482,487,287,287
828,834,657,663,482,487,287,287
828,834,657,663,482,487,287,287
828,834,657,663,482,488,287,287
828,834,657,663,482,488,287,287
828,834,657,663,482,488,287,287
828,834,657,663,482,488,287,287
828,834,657,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,658,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,658,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,657,663,483,488,287,287
828,834,658,663,483,488,287,287
828,834,658,663,483,488,288,287
828,834,658,663,483,488,288,287
828,834,658,663,483,488,287,287
828,834,658,664,483,488,287,287
828,834,658,663,483,488,287,287
828,834,658,663,483,488,287,287
828,835,658,664,483,488,288,287
828,835,658,664,483,488,287,287
828,835,658,664,483,489,287,287
828,834,658,664,483,489,287,287
828,834,658,664,484,489,287,287
828,834,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,287,287
828,835,658,664,484,489,288,288
828,834,658,664,484,489,287,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
829,835,658,664,484,489,287,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,835,658,664,484,489,288,287
828,834,658,664,484,489,287,287
829,835,658,664,484,489,288,287
829,835,658,664,484,489,288,287
829,835,658,664,484,489,288,287
829,835,658,664,484,490,288,288
829,835,658,664,484,489,288,287
829,835,658,664,484,490,288,287
829,835,659,664,484,490,288,287
829,835,659,664,485,490,288,287
829,835,659,665,485,490,288,288
829,835,659,664,485,490,288,288
829,835,659,664,484,490,288,288
829,835,659,664,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,491,288,288
829,835,659,665,485,490,288,288
829,835,659,665,485,491,288,288
829,835,659,665,485,491,288,288
829,835,659,665,485,491,288,288
829,835,659,665,486,491,288,288
829,835,659,665,486,491,288,288
829,835,659,665,486,491,288,288
829,835,659,665,486,491,288,288
829,835,659,665,486,491,288,288
829,835,660,666,486,491,288,288
830,835,660,666,486,492,288,288
830,835,660,666,486,492,288,288
830,835,660,666,486,492,288,288
830,835,660,666,487,492,288,288
830,836,660,666,487,492,288,288
830,836,660,666,487,492,288,288
830,836,660,666,487,492,288,288
830,835,660,666,487,492,288,288
830,835,660,666,487,492,288,288
830,835,660,666,487,492,288,288
830,836,660,666,487,492,288,288
830,835,660,667,487,493,288,288
830,835,660,667,487,493,288,288
830,835,661,667,487,493,288,288
830,835,661,667,487,493,288,288
830,835,661,667,487,493,288,288
830,835,661,667,487,493,288,288
830,835,661,667,488,493,288,288
830,835,661,667,488,493,288,288
830,835,661,667,488,493,288,288
830,835,661,667,488,493,288,288
830,835,661,667,488,494,289,288
830,835,661,668,488,494,288,288
830,835,661,668,488,494,289,288
830,835,662,668,489,494,288,288
830,835,662,668,489,494,289,288
830,835,662,668,489,495,289,288
830,835,662,669,489,495,289,288
830,835,662,669,489,495,289,288
830,835,662,669,490,495,289,289
830,835,662,669,490,495,288,288
830,835,663,669,490,495,289,288
830,835,663,669,490,496,289,288
830,835,663,669,490,496,289,288
830,835,663,669,490,496,289,289
830,835,663,669,490,496,289,288
830,835,663,669,491,496,289,288
830,835,663,670,491,496,289,288
830,835,663,670,491,496,289,288
830,835,663,670,491,497,289,289
830,835,663,670,491,497,289,289
830,835,663,670,491,497,289,288
830,835,664,670,491,497,289,289
830,835,664,670,492,497,289,288
830,835,664,670,492,497,289,288
830,835,664,670,492,497,289,289
830,835,664,670,492,497,289,289
830,835,664,670,492,498,289,289
830,835,664,671,492,498,289,289
830,835,664,671,492,498,289,288
830,835,664,671,492,498,289,289
830,835,664,671,492,498,289,289
830,835,664,671,493,498,289,289
830,835,664,671,493,498,289,289
830,835,664,671,493,498,289,289
830,835,665,671,493,499,289,289
830,835,665,671,493,499,289,289
830,835,665,672,493,499,289,289
830,835,665,672,493,499,289,289
830,835,665,672,494,499,289,289
830,835,665,672,494,500,289,289
830,835,665,672,494,500,289,289
830,835,665,672,494,500,290,290
830,835,665,672,494,500,290,290
830,835,666,672,494,500,290,290
830,835,666,672,494,500,290,290
830,835,666,673,494,500,290,290
830,835,666,672,494,500,290,290
830,835,666,672,494,500,290,290
830,835,666,672,495,500,290,290
830,835,666,672,495,500,291,291
830,835,666,673,495,501,291,290
830,835,666,673,495,501,291,291
830,835,666,673,495,501,291,291
830,835,666,673,495,501,291,291
830,835,666,673,495,501,291,291
830,835,666,673,495,501,292,291
830,835,666,673,495,501,292,292
830,834,666,673,495,501,292,292
830,834,666,673,495,501,292,292
830,834,667,674,496,502,292,292
830,834,667,674,496,502,293,293
830,834,667,674,496,502,294,294
830,834,667,674,496,502,294,294
830,834,667,674,496,502,294,294
830,834,667,674,496,502,294,294
830,834,667,674,496,502,295,295
830,834,667,674,496,502,295,295
830,834,667,674,496,503,295,294
830,834,667,674,496,503,295,295
830,834,667,674,496,503,295,295
830,834,667,674,496,503,295,295
830,834,667,674,497,503,295,295
830,834,667,674,497,503,295,295
830,834,668,675,497,503,296,295
829,834,668,675,497,503,296,295
830,834,668,675,497,503,296,295
830,834,668,675,497,503,295,295
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,295
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,296
830,834,668,675,497,503,296,296
830,834,668,675,497,504,296,296
830,834,668,675,497,504,296,296
830,834,668,675,497,504,296,296
830,834,668,675,497,504,296,296
830,834,668,675,498,504,296,296
829,834,668,675,497,504,296,296
829,834,668,675,498,504,296,296
830,834,668,675,498,504,296,296
830,834,668,675,498,504,296,296
829,834,668,675,498,504,297,296
830,834,668,675,498,504,297,296
830,834,668,675,498,504,297,296
830,834,668,675,498,504,297,297
830,834,668,675,498,504,297,296
830,834,668,675,498,505,297,297
830,834,668,675,498,504,297,297
829,834,668,675,498,505,297,297
829,834,668,675,498,505,297,297
830,834,668,675,498,505,297,297
829,834,668,675,499,505,297,297
830,834,668,675,499,505,297,297
829,834,668,676,499,505,297,297
829,834,669,676,499,505,297,297
829,834,668,676,499,505,297,297
829,834,669,676,499,505,297,297
829,834,669,676,499,505,298,298
829,834,669,676,499,505,298,298
829,834,669,676,499,506,298,298
829,834,669,676,499,506,299,298
829,834,669,676,499,506,299,299
829,833,669,676,499,506,299,299
829,834,669,676,499,506,299,299
829,834,669,676,500,506,299,299
829,834,669,676,499,506,299,299
829,834,669,676,500,506,299,299
829,834,669,676,500,506,299,299
829,833,669,677,500,506,299,299
829,834,669,677,500,506,299,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,299
829,834,669,677,500,506,300,300
829,833,669,677,500,506,299,299
829,834,669,677,499,506,300,299
829,834,669,677,499,505,300,299
829,834,669,677,499,505,300,300
829,834,669,677,499,506,300,300
829,833,669,677,499,506,300,300
829,833,669,677,499,506,300,300
829,833,670,677,500,506,300,300
829,833,669,677,500,506,300,300
829,833,670,677,500,507,300,300
829,833,670,677,500,507,301,301
829,833,670,677,500,507,300,301
829,834,670,677,500,507,301,301
829,833,670,677,500,507,302,302
829,833,670,677,500,507,302,302
829,833,670,677,500,507,303,302
829,833,670,677,500,507,303,303
829,833,670,677,500,506,303,303
829,833,670,677,500,507,303,303
