l00, l01, l10, l11, l20, l21, p0, p1
353,387,420,460,665,687,580,599
354,387,421,462,666,688,580,599
355,388,423,463,667,689,580,599
355,389,424,464,668,690,580,599
356,389,425,465,669,690,580,599
357,390,426,466,670,691,580,599
358,391,427,467,671,692,580,599
358,391,429,468,671,693,580,599
358,391,430,469,672,693,580,599
359,392,431,470,673,694,580,599
359,392,432,471,673,694,580,599
360,393,433,472,674,695,580,599
360,393,434,473,674,695,580,599
360,393,435,474,675,696,580,599
360,393,435,474,675,696,580,599
361,393,436,475,676,696,580,599
361,393,437,476,676,697,580,599
361,393,438,477,676,697,580,599
361,393,438,477,676,697,580,599
361,393,439,478,677,697,580,599
361,393,440,478,677,697,580,599
361,393,440,479,677,697,580,599
360,393,441,479,677,698,580,599
360,393,441,480,677,698,580,599
360,392,442,480,677,698,580,599
359,392,442,481,677,697,580,599
359,392,443,481,677,697,580,599
359,391,443,481,676,697,580,599
358,391,443,482,676,697,580,599
358,390,444,482,676,696,580,599
357,390,444,482,675,696,580,599
357,389,444,482,675,695,580,599
356,389,445,483,674,695,580,599
356,388,445,483,674,695,580,599
355,388,445,483,674,695,580,599
354,387,445,483,673,694,580,599
353,386,445,483,673,694,580,599
353,386,446,484,673,694,580,599
352,385,446,484,673,694,580,599
351,384,446,484,673,694,580,599
351,383,446,484,673,694,580,599
350,383,446,484,673,694,580,598
349,382,446,484,673,693,580,598
348,381,446,484,672,693,580,599
347,380,446,484,671,692,580,598
346,380,446,484,671,692,580,598
345,379,447,484,670,691,580,598
345,378,447,485,669,690,580,598
344,377,447,485,669,690,580,598
343,376,447,484,668,689,580,598
342,376,447,484,667,688,580,598
341,375,447,485,666,687,580,598
340,374,447,484,665,686,580,598
340,373,447,484,664,686,580,598
339,372,447,484,663,685,580,598
338,372,447,484,662,684,580,598
337,371,447,484,661,683,580,598
337,370,447,484,660,682,580,598
336,370,446,484,659,681,580,598
335,369,446,484,659,680,580,598
334,368,446,484,658,680,580,598
334,368,446,484,657,679,580,598
333,367,446,484,656,678,580,598
332,366,446,483,656,677,580,598
332,366,445,483,655,677,580,598
331,365,445,483,654,676,580,598
331,365,445,483,654,676,580,598
330,364,445,483,653,675,580,598
330,364,445,483,652,674,580,598
329,364,445,483,651,674,580,598
329,363,445,483,651,673,580,598
329,363,445,483,650,672,580,598
328,362,444,482,649,671,580,598
327,362,444,482,648,670,580,598
327,361,444,482,646,669,580,598
326,360,443,482,645,668,580,598
325,360,443,481,644,667,580,598
325,359,443,481,643,665,580,598
324,358,442,481,641,664,580,598
323,358,442,480,640,663,580,598
322,357,442,480,638,661,580,598
321,356,441,479,637,660,580,598
321,355,441,479,635,658,580,598
320,354,440,478,633,656,580,598
319,354,440,478,631,655,580,598
318,353,439,477,629,653,580,598
317,352,438,477,627,651,580,598
316,351,437,476,625,649,580,598
315,350,436,475,623,647,580,598
314,349,435,474,620,645,580,598
313,348,435,473,618,642,580,598
312,347,434,473,616,640,580,598
311,346,433,472,614,638,580,598
310,345,432,471,611,636,580,598
309,344,432,470,609,635,580,598
308,343,431,470,608,633,580,598
307,342,430,469,606,632,579,598
306,342,429,468,605,630,580,598
306,341,429,468,603,629,580,598
305,341,428,467,602,628,580,598
305,340,428,467,601,627,580,598
304,340,427,467,600,626,579,598
304,339,427,466,599,625,580,598
303,339,426,466,597,624,579,598
303,338,426,465,596,623,580,598
302,338,425,465,595,621,580,598
302,337,425,464,594,620,580,598
301,337,424,464,592,619,580,598
300,336,423,463,591,618,580,598
300,336,423,462,589,616,579,598
300,335,422,462,588,615,580,598
299,335,422,461,587,614,580,598
299,335,421,461,586,613,579,598
298,334,421,460,585,612,579,598
298,334,420,460,584,612,579,598
298,334,420,460,584,611,579,598
298,334,420,460,583,611,579,598
298,334,419,459,583,611,579,598
298,334,419,459,583,611,579,598
298,334,419,459,583,611,580,598
298,334,419,459,584,611,579,598
298,334,419,459,584,612,579,598
299,335,420,460,584,612,579,598
299,335,420,460,585,612,579,598
300,336,420,460,585,613,579,598
300,336,420,460,585,613,579,597
300,336,420,460,585,613,579,598
301,337,420,460,585,613,579,598
301,337,420,460,586,613,579,598
302,338,420,460,586,613,579,598
302,338,420,460,585,613,579,598
303,338,420,460,585,613,579,597
303,339,420,460,585,612,579,597
303,339,420,460,584,611,579,597
303,339,420,460,583,611,579,598
303,339,419,459,582,609,579,597
303,339,419,459,581,608,579,598
303,339,418,458,579,607,579,597
303,338,418,458,577,605,579,597
303,338,417,457,576,604,579,597
302,338,417,457,574,602,579,597
302,338,416,456,573,601,579,597
302,337,415,455,571,599,579,597
301,337,415,455,569,597,579,597
301,337,414,454,567,596,579,597
300,336,413,453,566,594,579,597
300,336,413,453,564,593,579,597
300,336,412,452,563,592,579,597
299,335,411,452,561,591,579,597
299,335,411,451,560,590,579,597
299,335,410,451,559,589,579,597
299,335,410,450,558,588,579,597
299,335,409,450,558,587,579,597
299,335,409,450,557,587,579,597
299,335,409,450,557,587,579,597
299,335,409,450,557,587,579,597
300,336,409,450,557,587,579,597
300,336,409,450,557,587,579,597
300,336,409,450,558,588,579,597
301,337,409,450,558,588,579,597
302,338,409,450,559,589,579,597
302,338,410,450,559,589,579,597
303,339,410,451,560,590,579,597
304,340,410,451,561,591,579,597
305,341,411,451,562,592,579,597
306,342,411,452,563,593,579,597
307,343,411,452,564,594,579,597
308,344,412,453,565,595,579,597
309,345,413,453,567,596,579,597
310,346,413,454,568,597,579,597
312,347,414,454,569,598,579,597
313,349,414,455,570,599,579,597
315,350,415,455,572,601,579,597
316,351,416,456,573,602,579,597
318,353,416,457,575,604,579,597
319,354,417,458,576,605,579,597
321,356,418,458,578,607,579,597
322,357,419,459,580,608,579,597
324,359,420,460,581,610,579,597
326,361,421,461,583,611,579,597
327,362,422,462,584,612,579,597
329,364,423,463,586,614,579,597
331,365,424,464,587,615,579,597
332,367,425,464,588,616,579,597
334,368,426,465,589,617,579,597
336,370,427,466,590,618,579,597
337,372,427,467,591,619,579,597
339,373,428,468,592,620,579,597
341,375,429,468,593,620,579,597
343,377,430,469,594,621,579,597
344,378,431,470,594,621,579,597
346,380,431,470,594,621,579,597
347,381,432,471,593,620,579,597
349,382,432,471,592,618,579,597
350,383,433,472,589,615,579,597
351,384,433,472,585,611,579,597
352,386,434,473,580,606,579,597
353,386,435,474,573,599,579,597
354,387,435,474,564,590,579,597
355,388,436,475,553,579,579,597
356,389,436,475,540,567,579,597
356,389,437,476,526,553,579,597
357,390,438,477,509,537,579,597
357,390,439,477,490,520,579,597
358,391,440,479,470,502,579,597
359,391,441,480,450,484,579,597
359,392,443,482,431,466,579,597
360,393,445,484,414,452,579,597
361,393,448,486,402,444,579,597
361,394,450,489,397,440,579,597
362,395,453,491,397,443,579,597
363,395,457,494,405,452,579,597
364,396,460,498,419,466,579,597
365,397,464,501,438,485,579,597
365,397,468,504,460,505,579,597
366,398,471,508,483,525,579,597
367,399,476,512,504,544,579,597
368,400,480,515,523,560,579,597
369,401,483,519,538,573,579,597
370,402,487,522,549,582,579,597
371,402,490,525,557,589,579,597
371,403,493,528,563,593,579,597
372,404,496,531,567,596,579,597
373,404,499,533,569,598,579,597
373,405,502,536,570,599,579,597
374,405,504,538,571,599,579,597
374,405,506,539,571,599,579,597
375,406,507,540,571,599,579,597
375,406,509,541,571,599,579,597
375,406,509,542,570,599,579,597
375,407,509,542,570,598,579,597
376,407,509,542,569,597,579,597
376,407,508,541,568,597,579,597
376,407,508,540,568,596,579,597
376,408,506,539,567,595,579,597
377,408,505,537,566,594,579,597
377,408,503,535,565,593,579,597
377,408,501,534,564,593,579,597
377,409,499,532,563,592,579,597
378,409,497,530,562,591,579,597
378,409,495,528,561,590,579,597
378,410,493,526,560,589,579,598
378,410,490,524,559,588,579,598
378,410,488,522,558,587,579,598
378,410,486,520,557,586,579,598
378,409,484,518,556,585,579,598
378,409,482,516,555,585,579,598
378,409,480,514,554,584,579,598
377,409,478,513,552,582,579,598
377,409,476,511,551,581,579,598
377,408,474,509,550,580,579,598
377,409,472,507,549,579,579,598
377,409,470,505,548,578,579,598
377,408,468,504,547,577,579,598
376,408,466,502,545,576,579,598
376,408,464,500,544,575,579,598
376,408,463,499,543,574,579,598
376,408,461,497,542,573,579,598
376,408,459,496,541,572,579,598
375,407,458,494,540,571,579,598
375,407,456,493,539,570,579,598
375,407,454,491,538,569,579,598
375,406,453,490,537,568,579,598
375,406,451,488,536,567,579,598
374,406,450,487,535,566,579,598
374,406,448,485,533,565,579,598
374,406,446,484,532,564,579,598
374,406,445,482,531,563,579,598
374,406,443,480,530,562,579,598
374,406,441,479,528,560,579,598
374,406,439,477,527,559,580,598
374,406,437,476,525,558,579,598
374,406,435,474,524,556,580,598
374,406,434,472,523,555,580,598
374,406,432,471,521,554,579,598
374,406,431,469,520,552,580,598
374,406,429,468,518,551,580,598
374,406,427,466,517,550,579,598
374,406,426,465,515,548,580,598
373,406,424,464,513,547,580,598
373,405,423,462,511,545,580,598
373,405,422,461,510,543,580,598
373,406,420,460,508,542,580,598
373,405,419,458,506,540,580,598
373,405,417,457,504,538,580,598
373,405,415,455,502,537,580,598
373,405,414,454,501,535,580,598
373,405,412,453,499,534,580,598
373,405,411,451,497,532,579,598
373,405,409,450,496,531,580,598
373,405,408,449,494,529,580,598
373,405,407,447,492,527,580,598
373,405,405,445,491,526,580,598
373,405,404,444,489,525,579,598
373,405,403,444,488,524,580,598
374,406,401,442,487,522,580,598
374,406,400,441,486,521,579,598
374,406,400,441,484,520,579,598
375,407,399,440,483,519,579,598
375,407,398,440,482,518,580,598
375,407,397,439,481,517,579,598
376,408,396,438,479,516,579,598
376,408,396,437,478,514,579,598
377,409,395,436,477,513,580,598
377,409,394,435,476,512,579,598
378,410,393,435,474,511,579,598
379,410,392,434,473,510,579,598
379,411,391,433,472,510,579,598
379,411,391,433,471,509,579,598
380,412,390,432,471,508,579,598
380,412,389,431,470,507,580,598
381,413,388,430,469,506,579,598
381,413,387,430,468,506,579,598
381,413,386,429,467,505,579,598
382,414,386,428,466,504,579,598
382,414,385,427,466,504,579,598
383,415,384,427,465,503,579,598
383,415,383,426,464,502,579,598
384,415,383,425,464,502,579,598
384,416,382,425,463,501,579,598
385,416,381,424,463,501,579,598
385,417,381,423,462,500,579,598
386,417,380,423,462,500,579,598
386,418,380,422,461,500,579,598
387,418,379,422,461,499,579,598
387,419,379,421,460,499,579,598
388,419,378,421,460,498,579,598
388,420,378,421,460,498,579,598
389,420,377,420,459,498,579,598
390,421,377,420,459,497,579,598
390,422,376,420,458,497,579,598
391,422,376,419,458,496,579,598
391,423,376,419,457,495,579,598
392,423,375,419,456,495,579,598
393,424,375,418,455,494,579,598
393,425,375,418,455,494,579,598
394,425,375,418,454,493,579,598
395,426,374,418,453,492,579,598
395,426,374,417,452,491,579,598
396,427,374,417,452,491,579,598
397,428,374,417,451,490,579,598
397,428,373,417,450,489,579,598
398,429,373,416,450,489,579,598
399,430,373,416,449,488,579,598
399,430,372,416,448,488,579,598
400,431,372,416,448,487,579,598
401,432,372,415,447,487,579,598
401,432,371,415,447,486,579,598
402,433,371,415,446,486,579,598
403,434,371,414,445,485,579,598
404,435,371,414,445,485,579,598
405,435,370,414,444,484,579,598
405,436,370,413,444,483,579,598
406,437,369,413,443,483,579,598
407,438,369,413,442,482,579,598
408,438,369,412,441,481,579,598
409,439,368,412,441,481,579,598
409,440,368,412,440,480,579,598
410,441,368,412,440,480,579,598
411,441,368,412,439,479,579,598
412,442,367,411,438,479,579,598
412,443,367,411,438,478,579,598
413,443,367,411,437,477,579,598
414,444,367,410,436,477,579,598
414,445,366,410,435,476,579,598
415,445,366,410,435,475,579,598
415,446,366,410,434,475,579,598
416,446,366,410,433,474,579,598
417,447,366,409,432,473,579,598
417,447,365,409,432,472,579,598
418,448,365,409,431,472,579,598
418,448,365,409,430,471,579,598
419,449,365,409,429,470,579,598
419,449,365,409,428,469,579,598
420,450,365,408,427,468,579,598
421,450,364,408,426,467,579,598
421,451,364,408,425,467,579,598
421,451,364,408,424,466,579,598
422,452,364,408,423,465,579,598
422,452,363,407,422,464,579,598
422,452,363,407,421,463,579,598
423,453,363,407,420,462,579,598
423,453,363,407,419,461,579,598
423,453,362,407,418,460,579,598
423,453,362,406,417,459,579,598
423,453,362,406,416,458,579,598
423,453,362,406,415,457,579,598
423,453,361,406,413,456,579,598
423,453,361,405,412,455,579,598
423,452,361,405,411,454,579,598
423,452,360,405,410,453,579,598
422,452,360,404,409,452,579,598
422,452,360,404,408,451,579,598
422,451,359,404,407,450,579,598
421,451,359,403,406,449,579,598
421,450,359,403,405,448,579,598
421,450,358,403,404,447,579,598
420,449,358,403,403,446,579,598
419,449,358,402,402,445,579,598
419,448,357,402,400,444,579,598
418,448,357,402,399,443,579,598
418,447,357,401,398,442,579,598
417,447,357,401,397,441,579,598
416,446,356,401,396,440,579,598
416,445,356,400,395,439,579,598
415,444,355,400,394,438,579,598
414,444,355,400,393,437,579,598
413,443,355,399,391,436,579,598
412,442,354,399,390,434,579,598
411,441,354,399,389,433,579,598
410,440,354,399,388,432,579,598
409,439,353,398,386,431,579,598
408,438,353,398,385,430,579,598
407,437,353,397,384,429,579,598
406,436,352,397,383,428,579,598
406,436,352,397,382,427,579,598
405,435,351,397,381,426,579,598
404,434,351,396,380,425,579,598
403,433,351,396,379,424,579,598
402,432,351,396,378,422,579,598
401,431,350,395,377,422,579,598
400,430,350,395,375,421,579,598
399,429,349,395,374,420,579,598
397,428,349,394,373,419,579,598
396,426,349,394,372,418,579,597
395,425,348,394,371,417,579,598
393,424,348,394,370,416,579,598
391,422,348,393,369,415,579,598
390,420,348,393,368,413,579,597
388,418,347,393,366,412,579,598
386,417,347,392,365,411,579,597
384,415,347,392,364,410,579,598
382,413,347,392,363,409,579,598
380,411,346,392,362,408,579,598
377,408,346,391,360,407,579,598
375,406,345,391,359,406,579,597
372,403,345,391,358,404,579,597
369,400,345,391,357,403,579,597
366,398,345,390,355,402,579,597
363,395,344,390,354,401,579,597
360,392,344,390,353,400,579,597
357,389,344,390,352,399,579,597
354,386,344,389,351,398,579,597
351,384,343,389,350,397,579,597
348,381,343,389,348,396,579,597
345,378,343,389,347,395,579,597
343,375,342,388,346,394,579,597
340,373,342,388,345,393,579,597
337,370,342,388,344,392,579,597
335,368,342,388,343,391,579,597
332,366,341,387,342,390,579,597
330,363,341,387,341,389,579,597
327,361,341,387,340,388,579,597
325,359,341,387,339,387,579,597
323,357,340,386,338,387,579,597
320,355,340,386,337,386,579,597
318,353,340,386,336,385,579,597
316,351,339,386,336,385,579,597
315,349,339,385,335,384,579,597
313,348,339,385,335,384,579,597
311,346,339,385,334,384,579,597
309,345,338,385,334,383,579,597
308,343,338,384,334,383,579,597
307,342,338,384,333,383,579,597
306,341,338,384,334,383,579,597
305,341,338,384,333,383,579,597
304,340,338,384,333,383,579,597
303,339,337,384,333,383,579,597
303,339,337,384,333,383,579,597
303,339,337,383,334,383,579,597
303,339,337,383,334,383,579,597
303,339,337,383,334,383,579,597
304,340,336,383,334,384,579,597
304,340,336,383,335,384,579,597
305,341,336,383,335,384,579,597
306,342,336,383,336,385,579,597
308,344,336,383,336,385,579,597
309,345,336,383,337,386,579,597
310,347,336,383,338,387,579,597
312,348,336,382,338,387,579,597
314,350,336,382,339,388,579,597
316,351,336,382,340,389,579,597
318,353,336,382,341,390,579,597
319,355,336,382,342,391,579,597
321,357,336,382,343,392,579,597
323,358,336,382,344,393,579,597
325,360,336,382,345,394,579,597
327,362,336,382,347,395,579,597
328,363,336,382,348,396,579,597
330,364,336,382,349,397,579,597
331,366,336,382,351,399,579,597
332,366,336,382,352,400,579,597
332,367,336,382,354,402,579,597
333,367,336,383,356,404,579,597
333,367,336,383,358,406,579,597
333,367,336,383,360,407,579,597
333,367,336,383,362,409,579,597
333,367,337,383,364,411,579,597
333,367,337,383,366,413,579,597
333,367,337,383,368,415,579,597
333,368,337,384,371,417,579,597
334,368,337,384,373,419,579,597
335,369,338,384,375,421,579,597
337,371,338,384,377,423,579,597
339,373,338,385,380,425,579,597
341,375,339,385,382,428,579,597
343,377,339,385,385,430,579,597
345,379,340,386,387,432,579,597
347,381,340,386,389,434,579,597
349,382,340,387,392,436,579,597
350,384,341,387,394,439,579,597
352,385,341,387,396,441,579,597
353,386,341,387,398,443,579,597
354,387,341,387,401,445,579,597
355,389,342,387,403,447,579,597
357,390,342,388,405,449,579,598
358,391,342,388,407,451,579,597
360,393,342,388,409,452,579,597
361,394,342,388,411,454,579,597
362,395,342,388,413,456,579,597
364,396,343,389,415,458,579,597
365,397,343,389,417,460,579,598
365,398,343,389,419,462,579,598
366,398,344,390,422,464,579,597
367,399,345,390,425,467,579,598
367,399,345,391,427,469,579,597
367,399,346,391,430,472,579,597
367,399,347,392,433,474,579,597
367,399,347,393,436,477,579,598
367,399,348,393,438,480,579,598
367,399,349,394,441,482,579,598
367,399,350,395,444,484,579,597
367,399,350,396,447,487,579,597
367,399,351,396,449,489,579,598
367,399,352,397,452,492,579,598
367,399,353,398,455,494,579,598
367,399,354,399,457,496,579,598
366,398,355,399,460,499,579,598
366,398,355,400,462,501,579,598
366,398,356,401,464,503,579,598
365,397,357,402,466,505,579,598
365,397,359,404,469,507,579,598
364,396,360,405,470,508,579,598
364,396,362,407,472,510,579,598
363,395,364,409,474,511,579,598
362,395,366,410,475,512,579,598
362,394,368,412,476,513,579,598
361,394,369,413,477,514,579,598
361,393,371,415,479,516,579,598
360,393,373,417,480,517,579,598
360,392,374,418,481,518,579,598
359,392,376,419,482,519,579,597
359,392,377,421,484,520,579,598
359,391,379,422,485,521,579,598
359,391,381,424,486,523,579,598
358,391,382,425,488,524,579,598
358,391,384,427,489,526,579,598
358,390,386,428,491,527,579,598
357,390,387,430,493,529,579,598
357,390,389,431,494,530,579,598
357,390,390,433,496,532,579,598
357,389,392,434,497,533,579,598
357,389,393,436,499,534,579,598
356,389,395,437,501,536,580,598
356,389,396,438,502,537,579,598
356,389,398,440,504,539,579,598
356,389,400,441,505,540,579,598
356,389,401,443,506,541,579,598
356,389,403,445,508,543,579,598
356,388,404,446,509,544,580,598
356,388,406,448,511,545,580,598
356,388,408,449,512,546,579,598
355,388,410,451,513,547,580,598
355,388,412,452,514,548,580,598
355,388,413,454,515,549,580,598
355,388,415,456,516,550,580,598
355,388,417,458,517,551,580,598
355,388,419,459,518,552,580,598
355,388,420,460,519,553,580,598
355,388,422,462,520,554,580,598
355,388,423,464,521,555,580,598
355,388,425,465,523,556,580,598
356,389,427,467,524,557,580,598
356,389,429,469,525,558,580,598
356,389,431,470,526,559,580,598
356,389,433,472,527,560,580,598
356,389,435,474,528,561,580,598
356,389,437,477,530,563,580,598
357,390,440,479,531,564,580,598
357,390,442,481,533,565,580,598
357,390,445,483,534,567,580,598
357,390,447,486,536,568,580,598
358,391,450,489,538,570,580,598
358,391,453,491,540,571,580,598
359,392,456,494,541,573,580,598
359,392,459,496,543,574,580,598
360,392,461,499,544,576,580,598
360,393,464,501,546,577,580,598
360,393,467,504,548,579,580,598
361,394,470,507,549,580,580,598
361,394,473,509,551,582,580,598
362,395,475,512,552,583,580,598
363,395,478,514,554,585,580,598
363,396,481,516,555,586,580,598
364,397,483,518,557,587,580,598
365,397,485,521,559,589,580,598
365,398,487,522,560,590,580,598
366,399,489,524,562,592,580,598
367,399,490,525,564,594,580,598
368,400,492,526,566,595,580,598
368,401,493,527,567,597,580,598
369,401,494,528,569,598,580,598
370,402,495,529,571,600,580,598
370,403,496,530,572,601,580,598
371,403,496,530,574,603,580,598
371,404,496,531,576,605,580,598
372,404,497,531,577,606,580,598
373,405,497,531,579,607,580,598
373,405,497,531,580,609,580,598
374,406,498,532,582,610,580,598
374,406,498,532,583,611,580,598
375,407,498,532,584,612,580,598
375,407,498,532,584,612,580,598
376,408,498,532,585,612,580,598
376,408,498,532,585,612,580,598
377,408,497,531,585,612,580,598
377,409,497,531,584,612,580,598
378,409,497,531,584,611,580,598
378,410,497,531,583,610,580,598
378,410,496,530,582,609,580,598
379,411,496,530,580,607,580,598
380,411,496,530,578,605,580,598
380,412,495,529,575,603,580,598
381,412,495,529,572,600,580,598
381,412,494,528,568,596,580,598
381,413,494,528,564,592,580,598
382,413,493,527,560,588,580,598
383,414,493,527,555,584,580,598
383,414,492,527,551,579,580,598
383,415,492,526,545,575,580,598
384,415,491,525,539,569,580,598
384,416,491,525,533,563,580,598
385,416,490,524,527,557,580,598
385,416,489,524,520,551,580,598
385,417,489,523,513,544,580,598
386,417,488,522,505,537,580,598
386,417,487,521,497,530,580,598
386,417,486,520,489,522,580,598
386,417,485,519,480,514,580,598
386,417,483,518,471,506,580,598
386,417,482,517,462,497,580,598
386,417,481,516,453,489,580,598
386,417,480,514,443,481,580,598
386,417,478,513,434,472,580,598
386,417,476,511,426,465,580,598
386,417,474,509,419,459,580,598
386,417,472,508,415,456,580,598
386,417,471,506,414,457,580,598
386,417,469,505,418,462,580,598
386,417,467,503,426,471,580,598
386,417,466,502,438,483,580,598
386,417,464,501,454,498,580,598
386,417,463,499,472,514,580,598
386,417,462,498,490,531,580,598
386,417,461,497,509,549,580,598
386,417,460,497,527,565,580,598
386,417,459,496,544,580,580,598
386,417,459,496,560,594,580,598
386,417,458,495,575,607,580,598
386,417,458,495,587,618,580,598
386,417,457,494,598,628,580,598
386,417,457,494,607,636,580,598
386,417,457,493,615,642,580,598
385,417,456,493,621,647,580,598
385,416,456,493,625,651,580,598
385,416,455,493,629,654,580,598
385,416,455,492,632,657,580,598
384,415,455,492,634,659,580,598
384,415,455,492,637,661,580,598
383,415,455,492,638,662,580,598
383,414,455,492,640,664,580,598
383,414,455,492,642,665,580,598
382,413,455,492,643,667,580,598
382,413,455,493,645,668,580,598
382,413,456,493,646,670,580,598
381,413,456,493,648,671,580,598
381,412,456,493,649,672,580,598
381,412,457,494,651,674,580,598
381,412,457,494,652,675,580,598
380,412,458,495,654,677,580,598
380,412,458,495,655,678,580,598
380,411,459,495,657,679,580,598
380,411,459,496,658,680,580,598
380,411,459,496,659,681,580,598
379,411,459,496,660,682,580,598
379,410,460,496,662,684,580,598
379,410,460,496,663,684,580,598
378,410,460,497,664,686,580,598
378,409,460,497,665,686,580,598
377,409,461,497,666,688,580,598
377,409,461,498,667,689,580,598
377,408,462,499,668,689,580,598
376,408,463,499,669,691,580,598
376,407,463,500,670,692,580,598
376,407,464,500,672,693,580,598
375,407,465,501,673,694,580,599
375,406,466,502,674,695,580,598
374,406,466,503,675,696,580,598
374,406,467,503,677,698,580,598
374,405,468,504,678,699,580,598
373,405,469,505,680,700,580,598
373,405,470,505,681,702,580,598
373,404,470,506,683,703,580,599
372,404,471,507,684,704,580,598
372,404,472,508,686,706,580,599
372,404,473,509,687,707,580,598
372,403,474,510,688,709,580,598
371,403,476,511,690,710,580,598
371,403,477,513,691,711,580,599
371,403,479,515,693,712,580,598
371,402,482,518,694,714,581,598
371,402,485,521,696,715,581,598
370,402,489,525,697,717,581,599
370,402,493,529,699,718,581,599
370,402,498,533,700,719,581,599
370,401,502,537,702,721,581,599
370,401,507,541,703,722,581,599
369,401,512,545,705,724,581,599
369,401,516,549,706,725,581,599
369,401,519,552,708,727,581,599
369,400,522,555,710,728,581,599
368,400,525,558,711,730,581,599
368,400,528,559,713,731,581,599
368,400,530,561,715,733,581,599
368,400,532,564,717,735,581,599
368,400,534,566,718,736,581,599
368,400,537,568,720,738,581,599
368,399,540,571,722,739,581,599
368,399,543,574,723,741,581,599
368,399,547,579,725,742,581,599
368,399,553,585,726,743,581,599
368,399,560,591,728,745,581,599
368,399,568,598,729,746,581,599
368,400,575,605,731,747,581,599
368,400,583,613,732,749,581,599
368,400,592,621,733,750,581,599
368,400,600,628,734,751,581,599
368,400,607,635,736,752,581,599
368,400,615,642,737,753,581,599
368,400,622,649,738,754,581,599
368,400,630,657,739,755,581,599
369,400,639,664,740,756,581,599
369,400,647,672,741,757,581,599
369,400,656,681,742,758,581,599
369,400,666,690,743,759,581,599
369,400,676,700,744,760,581,599
369,400,686,709,744,760,581,599
369,400,696,718,745,761,581,599
368,400,706,727,746,761,581,599
368,400,715,735,746,762,581,599
368,400,723,743,747,762,581,599
368,400,731,750,747,762,581,599
368,400,738,756,747,763,581,599
368,399,744,761,748,763,581,600
367,399,749,766,748,763,581,600
367,399,754,770,748,763,581,600
366,398,757,773,748,763,581,599
366,398,761,776,748,763,581,599
365,397,763,778,747,763,581,600
365,397,766,780,747,762,581,599
364,396,767,781,747,762,581,600
363,395,768,783,746,761,581,599
363,394,769,783,746,761,581,599
362,394,769,784,746,761,581,600
361,393,770,784,745,760,581,600
360,392,770,784,744,760,581,600
360,392,770,784,744,759,581,599
359,391,770,784,743,758,581,599
358,390,770,784,743,758,581,600
357,389,770,784,742,758,581,599
356,389,770,784,742,757,581,599
355,388,770,783,742,757,581,600
355,387,769,783,741,757,581,599
354,386,769,783,741,757,581,599
353,385,768,782,741,756,581,599
352,384,767,781,740,756,581,599
351,383,767,780,740,756,581,599
350,382,766,779,740,755,581,599
349,381,764,779,739,754,581,599
348,381,763,777,738,754,581,599
347,380,762,776,738,753,581,599
346,379,760,774,737,752,581,599
345,378,759,773,736,752,581,599
344,377,757,771,735,751,581,599
343,376,754,769,734,750,581,599
342,375,752,766,733,749,581,599
341,374,749,763,732,748,581,599
340,373,746,760,731,747,581,599
339,372,742,756,730,746,581,599
338,371,738,752,729,745,581,599
337,370,733,747,728,744,581,599
335,369,727,742,726,743,581,599
334,367,720,735,725,741,581,599
333,366,713,728,724,740,581,599
332,365,703,718,723,739,581,599
331,364,693,708,721,738,581,599
329,363,680,695,720,737,581,599
329,362,664,680,719,736,581,599
327,361,647,664,717,735,581,599
326,360,630,648,717,734,581,599
325,359,613,632,716,733,581,599
324,358,597,618,715,732,581,599
323,357,582,605,714,731,581,599
322,356,570,594,713,730,581,599
321,355,559,584,712,729,581,599
320,354,549,575,711,728,581,599
319,354,539,567,710,728,581,599
318,353,531,560,709,727,581,599
318,352,524,553,708,726,581,599
317,351,517,548,707,725,581,599
316,350,512,543,706,724,581,598
315,349,507,539,705,723,581,598
314,348,503,535,704,722,581,598
313,348,499,532,703,721,580,598
312,347,495,528,702,720,581,598
311,346,492,525,701,719,580,598
310,345,489,523,700,719,580,598
310,344,486,520,699,718,580,598
309,343,484,518,698,717,580,598
308,343,481,515,697,716,580,598
307,342,479,513,696,715,580,598
306,341,476,511,695,714,580,598
306,340,474,509,695,713,581,598
305,340,472,507,694,713,580,598
304,339,470,505,693,712,580,598
303,338,468,503,692,712,580,598
303,338,466,501,692,711,580,598
302,337,464,499,691,710,580,598
302,337,462,497,690,710,580,598
301,336,460,496,690,709,580,598
301,336,458,494,689,708,580,598
300,335,456,492,688,708,580,598
299,335,454,490,688,707,580,598
299,334,452,489,687,707,580,598
299,334,450,487,687,706,580,598
298,333,448,485,686,705,580,598
298,333,446,483,685,705,580,598
297,333,444,482,684,704,580,598
297,332,442,480,684,703,580,598
297,332,441,478,683,703,580,598
296,332,439,476,682,702,580,598
296,331,437,475,681,701,580,598
295,331,435,473,680,701,580,598
295,331,433,472,680,700,580,598
295,331,432,470,679,699,580,598
295,331,430,468,678,698,580,598
295,331,428,467,677,698,580,598
295,331,427,465,677,697,580,598
295,331,425,464,676,696,580,598
296,331,423,462,675,695,580,598
296,332,422,461,674,695,580,598
296,332,420,459,673,694,580,598
297,333,418,458,672,693,580,598
297,333,417,456,672,692,580,598
298,333,415,455,670,691,580,598
298,334,414,453,669,690,580,598
299,334,412,452,668,688,580,598
299,335,411,450,665,685,580,598
299,335,409,449,662,682,580,598
300,335,407,448,657,678,580,598
300,336,406,446,651,671,580,598
301,336,405,445,643,663,580,598
301,337,403,443,633,653,580,598
