l00, l01, l10, l11, l20, l21, p0, p1
147,148,269,283,350,464,785,784
146,148,268,282,349,464,784,784
146,148,269,284,350,463,784,784
145,147,269,283,348,462,783,783
145,148,270,286,349,462,783,783
145,147,270,284,348,460,782,782
145,147,271,287,348,460,781,781
145,147,272,287,348,459,780,780
144,146,271,287,346,458,779,778
144,147,274,289,347,458,778,777
144,146,273,288,346,457,777,776
144,146,274,290,346,457,776,776
144,146,275,289,346,455,775,775
143,145,274,290,344,454,774,774
144,146,276,292,345,454,773,773
143,145,276,291,344,453,773,772
143,146,277,294,344,453,772,771
143,145,278,293,343,451,771,770
143,145,277,294,342,450,770,769
143,146,279,295,343,450,769,768
143,145,278,295,341,448,767,767
143,146,280,298,342,448,767,766
143,145,280,295,341,446,766,765
143,145,280,297,340,445,765,765
143,146,281,297,341,445,764,763
142,145,280,296,339,440,763,763
143,146,280,297,338,440,762,762
143,145,280,295,336,437,762,762
142,145,281,297,336,438,761,761
143,146,282,299,336,436,761,760
142,145,281,298,334,434,760,759
143,146,283,300,335,435,759,759
143,145,282,298,334,430,758,758
143,146,282,300,332,430,757,756
143,145,283,299,333,431,756,755
143,145,282,299,332,430,755,754
143,146,283,301,333,431,754,754
143,146,283,300,332,429,753,753
143,146,284,301,332,428,752,752
143,146,284,300,331,425,751,751
143,146,284,302,330,429,751,751
144,147,286,304,333,430,750,750
144,147,286,303,332,429,749,749
144,148,287,305,334,430,748,748
145,147,287,304,333,428,747,747
145,148,286,305,332,427,746,746
146,148,288,305,334,426,745,744
145,148,286,304,331,425,744,744
145,149,287,306,332,427,743,743
146,148,288,306,332,424,742,742
145,149,288,307,331,424,741,741
147,149,289,308,333,426,741,740
146,149,290,308,332,424,740,740
147,150,291,310,334,426,739,739
147,149,291,308,332,421,739,739
147,150,290,309,332,423,739,738
147,150,291,309,332,422,738,738
147,150,291,309,331,422,738,737
148,151,292,311,333,423,737,737
147,150,291,310,332,421,737,736
148,151,292,311,332,423,736,736
148,151,292,311,333,421,736,736
148,151,292,311,332,422,736,735
149,152,294,312,334,422,735,735
148,151,293,311,331,421,735,734
149,152,293,313,332,422,734,734
149,152,295,314,333,421,734,733
149,152,295,316,332,422,733,733
150,153,297,316,334,422,733,733
149,152,296,316,332,421,732,732
150,153,299,318,334,422,732,732
150,153,298,316,333,421,731,731
150,153,297,317,333,420,731,731
150,153,297,316,333,421,730,730
150,153,295,315,331,419,730,730
151,154,297,317,334,421,730,730
150,153,296,315,332,420,730,729
150,154,297,316,333,421,729,729
151,153,297,316,333,419,729,729
150,153,296,315,332,418,728,728
151,154,298,317,334,421,728,727
150,153,297,317,332,419,727,727
150,154,298,319,334,422,727,727
151,154,299,318,334,419,727,727
150,154,298,317,332,419,726,726
152,155,300,319,334,418,726,726
151,154,298,319,331,418,726,725
152,155,300,321,334,419,725,725
152,155,301,321,333,418,725,725
151,155,301,321,332,417,724,724
152,155,303,322,333,415,724,724
151,154,303,322,329,410,724,724
152,155,302,320,330,413,723,723
152,155,301,319,328,409,723,723
151,155,300,320,328,412,723,723
152,155,302,321,329,410,723,722
152,155,301,322,327,412,722,722
153,156,305,324,331,414,722,722
152,155,305,322,329,410,722,722
152,156,303,322,329,412,722,722
153,156,304,322,330,413,722,721
153,156,303,323,329,413,721,721
154,157,305,324,332,413,721,721
153,156,304,324,329,413,721,720
153,157,306,326,331,413,720,720
153,156,305,323,330,407,720,720
152,156,302,322,326,409,720,720
153,156,305,324,329,409,720,720
152,156,303,323,326,408,720,720
153,157,305,325,329,410,720,719
153,157,305,324,328,410,719,719
153,157,305,325,328,410,718,718
154,157,308,325,330,409,718,718
153,156,304,324,326,405,718,718
154,157,306,324,328,407,718,717
153,156,304,324,326,407,717,717
153,157,306,325,328,410,717,717
154,157,307,326,330,410,717,716
154,157,306,325,328,409,716,716
155,158,308,326,331,411,716,715
154,158,306,325,329,409,715,715
154,158,306,327,330,411,714,714
155,158,307,326,330,410,714,714
154,158,306,328,329,411,713,713
156,159,308,327,332,412,713,713
155,158,307,326,329,409,712,712
155,159,307,327,331,411,712,712
155,159,307,326,330,408,712,712
155,159,306,327,329,409,712,711
156,159,307,326,331,409,711,711
155,159,306,326,328,408,711,711
156,160,307,328,331,410,711,710
156,159,307,326,330,408,710,710
156,160,307,327,329,409,710,710
157,160,307,327,331,409,710,709
156,160,308,327,329,409,709,709
157,161,309,330,332,412,709,709
157,160,309,329,331,410,709,709
157,161,309,331,332,412,709,709
158,161,310,330,333,411,708,708
157,161,309,330,331,410,708,708
158,162,311,332,333,411,708,708
158,161,310,330,330,408,707,707
158,162,310,331,332,411,707,707
158,162,310,331,333,410,706,706
158,162,311,332,331,410,706,706
159,163,311,332,334,411,706,705
158,162,310,331,331,409,705,704
159,163,311,332,333,411,704,704
159,163,311,331,333,409,704,703
159,163,310,331,331,410,703,703
160,164,311,332,334,409,703,702
159,163,310,331,331,407,702,702
160,164,311,331,333,409,701,701
160,163,309,329,331,405,701,700
159,164,309,330,330,407,700,700
160,164,310,331,332,407,700,700
160,164,309,331,330,406,700,700
161,165,311,332,333,408,699,699
161,164,309,331,331,407,699,698
161,165,310,332,332,409,698,698
161,165,310,331,333,408,698,698
161,165,310,332,331,408,697,697
162,166,313,334,334,409,697,697
161,165,312,333,332,406,697,697
162,166,312,333,333,408,697,697
162,165,312,332,332,405,697,697
161,165,310,332,330,404,696,696
162,166,312,332,332,405,696,696
161,165,311,333,329,404,696,696
162,167,312,334,332,406,696,696
162,166,313,334,331,404,696,695
162,166,313,335,330,406,695,695
163,167,315,336,333,406,694,694
162,167,314,336,330,405,694,693
163,168,315,337,334,408,693,693
163,167,315,336,332,405,693,692
163,168,317,340,332,407,692,692
164,168,318,339,334,406,691,691
164,168,315,337,331,405,691,691
165,169,317,338,334,407,691,691
164,168,319,337,332,403,690,690
164,169,317,338,332,405,690,690
165,169,319,340,332,404,689,689
164,169,315,337,331,405,689,689
166,170,324,344,335,406,689,689
165,169,327,352,332,404,689,689
165,170,329,353,334,406,688,688
166,170,326,351,333,405,688,688
165,170,323,348,332,406,688,688
167,171,333,349,335,406,688,688
166,170,335,359,332,405,687,687
167,171,335,355,335,407,687,687
167,171,335,357,334,405,687,687
166,171,381,350,333,407,687,686
167,172,322,346,336,406,686,686
167,171,321,344,333,405,686,686
167,172,322,344,336,408,685,685
167,171,320,342,334,405,685,685
167,172,312,335,335,407,685,685
168,172,323,346,336,406,684,684
167,172,322,348,334,406,684,684
169,173,323,345,337,408,684,684
168,172,326,349,335,405,684,683
168,173,312,335,336,407,683,683
169,173,314,338,337,406,683,683
168,173,316,340,335,406,683,683
169,174,326,348,338,407,683,683
169,173,325,347,335,405,683,683
169,174,326,349,337,407,683,683
169,173,328,352,336,405,682,682
168,174,325,347,335,406,682,682
170,174,325,349,338,406,682,681
169,173,332,357,335,404,681,681
170,175,348,368,338,407,681,681
170,174,337,373,336,405,681,681
169,174,341,384,336,406,681,681
170,175,290,311,338,406,680,680
169,174,289,310,335,404,680,680
170,175,291,312,338,405,680,680
170,174,292,314,335,402,680,680
170,174,296,319,335,404,680,680
170,174,300,323,336,402,679,679
169,174,305,330,333,401,679,679
170,175,314,383,337,403,679,679
170,174,348,365,334,400,679,679
170,175,332,352,336,402,679,679
170,174,328,350,335,399,679,678
169,174,331,346,332,399,678,678
170,175,315,337,336,402,678,678
170,174,319,355,334,400,678,678
170,175,348,376,336,401,678,678
170,174,311,331,334,396,678,678
169,174,310,332,332,398,678,678
170,174,312,334,335,397,677,677
169,174,318,391,331,396,677,677
170,175,347,357,335,398,677,677
170,174,355,383,333,395,677,677
169,174,325,348,332,398,677,677
170,174,329,351,334,397,677,677
169,174,332,357,331,396,676,676
171,175,346,391,335,398,676,676
170,174,315,338,332,396,676,676
170,175,320,350,334,399,676,676
171,175,319,342,335,398,676,675
170,175,333,379,333,398,675,675
171,176,308,344,336,398,675,675
171,175,391,411,332,396,675,675
171,176,380,401,332,396,675,675
171,175,319,349,331,393,675,675
170,175,327,422,330,397,675,675
172,176,393,297,336,399,674,674
171,175,276,295,333,398,674,674
171,176,277,297,336,400,674,674
171,175,285,327,335,397,674,674
171,176,314,337,334,399,674,674
172,176,337,360,337,400,674,673
171,176,365,398,333,399,673,673
172,177,359,391,338,402,673,673
172,176,385,402,336,400,673,672
172,177,272,292,337,403,672,672
173,177,272,291,339,402,672,672
172,177,271,292,336,401,672,672
173,178,277,315,340,403,672,672
173,177,324,343,336,400,672,672
173,178,349,398,338,403,671,671
174,178,295,318,339,401,671,671
173,178,291,322,337,401,671,671
174,179,324,352,341,403,671,671
173,177,275,298,337,399,671,671
174,179,299,343,339,402,670,670
174,178,305,324,339,399,670,670
173,178,302,328,337,400,670,670
174,179,321,323,340,400,670,670
173,178,301,324,336,398,669,669
174,179,324,356,339,399,669,669
174,178,329,346,338,398,669,669
173,179,323,340,337,400,669,669
174,179,323,356,339,398,669,668
173,178,329,345,335,397,668,668
174,179,323,337,339,399,668,668
174,178,328,422,337,396,668,668
174,179,320,366,337,399,668,668
175,179,344,374,339,398,667,667
174,179,293,333,336,397,666,666
175,180,323,336,340,398,665,665
174,179,336,348,336,395,665,664
175,180,313,299,338,399,664,664
175,179,279,295,338,396,664,664
174,179,276,295,336,397,664,663
175,180,277,296,339,398,663,663
175,179,283,304,336,396,663,663
175,181,277,303,338,398,663,663
176,180,304,326,338,396,663,662
175,180,301,324,335,397,662,662
176,181,280,297,339,397,662,662
175,180,276,301,335,395,662,662
176,181,339,315,339,398,661,661
176,180,347,350,337,395,661,661
176,181,333,302,337,397,661,661
177,181,344,360,340,396,660,660
176,181,335,348,336,395,660,660
177,182,288,318,339,397,660,660
177,181,341,304,337,394,659,659
176,182,287,312,337,396,659,659
177,182,299,292,338,394,659,659
176,181,272,292,335,394,659,659
177,182,279,306,339,395,658,658
176,181,283,324,335,391,658,658
177,182,304,327,337,395,658,658
177,182,307,349,338,392,658,657
176,182,282,302,335,393,657,657
177,182,282,305,339,394,657,657
177,181,324,380,335,391,656,656
177,182,353,367,337,394,656,656
177,182,388,348,336,391,656,656
177,182,377,307,335,393,655,655
178,183,287,307,339,393,655,655
177,182,286,307,334,391,655,655
178,184,288,313,338,401,654,654
179,185,293,317,340,400,654,654
180,186,303,328,341,403,654,654
181,186,332,358,344,402,654,653
180,186,334,358,340,401,653,653
181,187,335,360,344,404,653,653
181,186,336,360,342,401,653,653
181,187,337,362,343,404,653,653
182,187,338,362,344,402,653,653
181,187,338,363,341,403,652,652
182,188,340,364,345,403,652,652
181,187,340,365,341,400,652,652
182,188,348,376,343,403,652,652
182,187,349,372,343,401,652,652
181,187,347,372,341,401,652,652
182,188,348,372,344,401,652,652
181,187,347,371,340,398,651,651
182,188,349,374,343,403,651,651
182,187,349,372,342,398,651,651
181,187,348,372,341,400,651,651
182,188,349,373,344,401,651,651
181,187,349,372,340,399,651,651
182,188,350,374,344,401,651,651
182,187,350,374,341,399,650,650
182,188,352,376,342,402,650,650
183,188,352,376,344,401,650,650
182,187,352,377,341,400,650,650
183,189,358,388,345,403,650,650
182,188,358,385,342,400,650,649
182,189,363,393,343,403,649,649
183,188,376,399,344,401,649,649
182,189,371,395,341,402,649,649
184,189,331,354,346,404,649,649
183,189,325,351,342,401,649,648
184,190,326,352,345,405,648,648
184,189,326,352,345,401,648,648
183,189,330,354,342,402,648,648
184,190,332,355,346,402,648,648
183,189,333,360,341,400,648,647
184,190,337,366,345,401,647,647
184,189,339,365,343,400,647,647
184,190,350,370,343,403,647,647
185,190,340,363,346,403,647,647
184,190,344,366,342,402,647,647
185,191,350,383,346,405,647,647
184,190,351,374,344,401,647,647
184,190,347,371,344,403,647,646
185,190,347,369,346,402,646,646
184,190,344,369,342,401,646,646
185,191,348,372,346,404,646,646
184,190,348,372,343,401,646,646
185,191,348,372,345,405,646,646
185,191,348,371,346,403,646,646
185,191,348,372,344,403,646,646
186,192,351,374,348,405,646,646
185,191,348,372,344,402,646,646
185,192,351,374,346,406,646,646
186,191,352,375,346,403,646,646
185,191,352,377,344,404,646,645
186,192,358,380,348,405,645,645
185,191,355,380,344,403,645,645
186,192,360,381,348,406,645,645
186,191,355,379,346,403,645,645
186,192,358,382,346,405,645,645
187,192,360,383,349,405,645,645
185,192,360,383,345,404,645,645
186,193,360,384,349,407,645,645
186,192,360,383,346,403,645,645
186,193,362,385,347,406,645,645
187,192,365,388,348,405,645,645
186,192,365,390,345,405,645,645
187,193,369,392,350,407,645,645
186,192,370,394,346,404,645,645
187,193,372,397,348,407,645,645
187,193,382,429,349,405,645,645
187,193,396,421,346,405,645,644
188,194,403,426,350,407,644,644
187,193,406,428,346,404,644,644
187,194,395,414,349,407,644,644
188,193,391,414,348,404,644,644
187,193,391,416,346,406,644,644
188,194,397,417,350,406,644,644
187,193,394,420,345,404,644,644
188,194,399,424,349,407,644,644
188,193,403,433,347,404,644,644
187,194,393,418,347,407,644,644
188,194,389,415,350,406,644,644
187,194,396,421,345,404,643,644
188,195,400,426,350,407,644,644
188,194,402,431,346,404,643,643
188,194,400,425,348,407,644,644
188,194,403,428,349,405,643,643
188,194,405,430,345,405,643,643
189,195,409,432,350,407,643,643
188,194,413,442,346,403,643,643
188,195,363,388,348,407,643,643
189,194,360,379,348,404,643,643
188,194,353,378,346,405,643,643
189,195,354,378,350,406,643,643
188,194,352,377,345,403,643,643
188,195,358,384,348,407,642,643
189,194,365,387,347,403,642,642
188,195,364,393,346,405,642,642
189,195,368,392,349,405,642,642
188,194,365,392,345,403,642,642
189,195,375,406,349,407,642,642
189,194,388,415,347,403,642,642
188,195,388,409,347,406,642,642
189,195,420,442,349,405,642,642
188,195,425,445,345,404,642,642
189,195,424,385,350,407,641,641
189,195,350,374,346,403,641,641
189,195,352,378,348,406,641,641
189,195,352,378,349,404,641,641
188,195,350,378,345,404,641,641
189,196,352,377,350,406,641,641
189,195,345,369,346,403,641,641
189,196,345,371,348,406,641,640
189,195,348,373,348,403,641,640
188,195,350,376,345,404,641,640
190,196,350,375,349,405,640,640
189,195,349,374,345,403,640,640
189,196,350,379,348,406,640,640
189,195,354,382,347,403,640,640
189,195,355,386,346,405,640,640
190,196,357,384,349,404,640,640
189,195,356,385,345,403,640,640
190,196,358,386,349,406,640,640
189,195,360,398,346,402,640,640
189,196,364,410,346,405,640,640
190,196,387,415,348,403,639,639
189,196,379,407,344,403,639,639
190,197,390,421,349,405,639,639
189,196,393,422,345,402,639,639
190,197,404,431,347,405,639,638
191,197,401,429,348,403,638,638
189,196,403,434,345,403,638,638
190,197,409,436,349,404,638,637
190,196,415,439,345,401,637,637
190,197,432,459,347,405,637,637
190,196,433,438,347,402,637,637
190,196,420,447,345,403,637,637
191,197,417,440,349,404,637,637
190,196,411,437,344,401,637,637
190,197,414,443,348,405,637,637
190,196,432,463,346,401,637,637
190,197,295,319,345,403,637,637
191,197,299,325,348,403,637,637
190,196,326,344,344,401,637,637
191,197,315,339,348,405,637,637
190,196,313,340,345,401,637,637
190,197,315,341,346,404,637,636
191,197,333,354,348,402,636,636
190,197,336,358,344,402,636,636
191,198,327,354,349,404,636,636
190,196,328,356,345,401,636,636
191,197,361,389,347,404,636,636
191,197,353,375,347,401,636,636
190,197,349,374,344,402,636,636
191,198,348,373,348,403,636,636
190,197,346,368,344,400,635,635
191,198,345,371,347,404,635,635
191,197,350,382,346,400,635,635
191,197,348,379,344,402,635,635
191,198,351,382,348,402,635,635
191,197,305,329,343,400,635,635
191,198,306,330,347,403,635,635
191,197,306,329,345,399,635,635
191,198,305,330,344,402,635,635
192,198,307,330,347,401,635,635
191,197,306,329,343,400,635,635
192,198,307,331,347,403,635,635
191,197,307,330,344,399,635,635
191,198,307,331,345,403,635,635
192,198,308,331,347,401,635,635
191,198,307,331,344,401,635,635
192,199,308,332,348,403,635,635
191,197,307,330,344,400,635,635
192,199,308,332,346,403,635,635
192,198,308,331,347,401,635,635
191,198,308,332,344,402,635,635
192,199,309,332,348,403,635,635
192,198,308,332,344,400,635,635
192,199,309,333,348,404,635,635
192,198,309,332,346,400,635,635
192,198,309,333,345,403,635,635
193,199,310,333,349,403,635,635
192,198,309,333,344,400,634,634
192,199,311,335,348,404,634,634
192,198,310,334,346,400,634,634
192,199,311,335,346,403,634,634
193,199,312,335,349,402,634,634
192,199,311,335,345,401,634,634
193,200,312,336,349,404,634,634
193,199,312,335,346,400,634,634
193,200,312,337,347,404,634,634
193,199,313,336,348,402,634,634
192,199,312,336,345,402,634,634
194,200,314,337,350,403,634,634
193,199,313,336,345,400,634,634
193,200,314,338,348,404,633,633
194,200,314,337,348,401,633,633
193,200,314,338,346,402,633,633
194,200,316,339,350,403,633,633
193,199,314,338,345,400,633,633
194,200,316,340,349,404,633,633
194,200,315,338,347,401,633,633
193,200,315,339,346,403,633,633
194,200,317,339,349,403,633,633
193,199,315,339,345,401,633,633
194,201,317,340,349,404,633,633
193,200,316,339,347,400,633,633
193,200,316,340,347,403,633,633
194,200,317,340,349,402,633,633
193,200,316,340,345,401,633,632
194,201,318,341,350,403,632,632
193,199,317,340,346,400,632,632
193,200,317,342,347,403,632,632
194,200,318,341,348,401,632,632
193,200,317,341,345,401,632,631
194,200,319,342,349,402,631,630
193,200,318,341,345,399,630,630
193,201,319,343,348,403,630,630
194,200,319,342,347,400,630,630
193,200,318,343,345,401,629,629
194,200,320,343,349,401,629,629
193,200,319,342,344,399,629,629
194,201,320,344,348,403,629,628
193,200,320,343,346,399,628,628
193,200,319,344,345,401,628,628
194,200,321,344,348,400,628,628
193,200,320,344,344,398,627,627
194,201,321,345,348,401,627,627
193,200,321,344,345,398,627,627
193,201,321,345,345,401,627,627
194,200,322,345,347,399,627,627
193,200,321,345,344,398,627,627
194,201,322,346,348,400,627,627
193,200,321,345,344,397,627,627
193,201,322,347,346,401,627,626
194,200,323,346,346,398,626,626
193,200,322,346,344,399,626,627
194,201,324,347,348,400,627,627
193,200,323,346,344,397,627,626
194,201,324,348,347,401,627,626
194,200,324,347,346,398,626,627
193,201,324,348,344,400,626,627
194,201,326,349,348,400,627,627
193,200,325,348,344,398,627,627
194,201,326,350,347,401,627,627
194,200,326,349,345,398,627,627
193,201,326,350,345,400,627,627
195,201,328,351,348,400,627,627
193,200,327,351,344,399,627,627
195,202,330,353,349,402,627,626
194,201,329,352,346,398,626,626
194,201,330,355,347,402,627,626
195,201,332,355,348,400,626,625
194,201,331,355,345,399,625,625
195,202,334,357,349,400,625,624
194,201,333,357,344,397,624,624
195,202,335,359,346,399,623,623
195,201,336,359,346,396,623,623
194,201,336,361,343,396,623,623
195,202,340,363,346,397,622,622
194,202,340,363,342,394,623,622
195,203,343,366,345,398,623,623
195,202,343,366,344,395,623,622
194,202,343,367,342,396,622,622
195,202,346,368,346,396,622,622
194,201,345,368,341,394,622,622
195,203,347,371,345,397,622,622
195,201,347,369,343,393,622,622
194,202,347,371,342,396,622,622
195,202,349,372,345,395,622,622
194,201,348,372,341,394,622,622
195,202,351,374,345,396,622,622
195,202,350,373,342,393,622,621
195,202,351,375,343,396,621,621
195,202,353,375,344,394,621,621
194,202,351,375,340,394,621,621
195,202,354,376,345,395,621,621
195,201,352,375,341,392,621,621
195,202,354,377,343,396,621,621
195,202,354,376,343,393,620,620
194,202,353,377,341,394,620,620
195,202,356,378,344,395,620,620
194,201,354,377,340,392,620,620
195,203,355,379,343,395,620,620
195,202,355,377,342,392,620,620
194,202,355,378,340,394,619,620
196,203,357,379,344,394,620,619
195,202,355,377,339,392,619,619
195,203,356,379,343,395,619,619
195,202,356,378,341,391,619,619
195,202,356,379,341,394,619,619
195,202,357,379,343,393,619,619
195,202,355,379,340,392,619,619
196,203,358,380,344,395,619,619
195,202,356,379,340,390,619,619
195,203,357,380,341,394,619,619
196,202,357,379,343,392,619,619
195,202,356,379,339,392,619,619
196,203,358,380,345,395,619,618
195,202,356,379,341,392,619,618
195,203,357,380,344,396,619,619
195,202,357,379,344,393,618,618
195,202,356,379,342,395,618,618
196,203,357,380,346,396,618,618
195,202,355,378,342,392,617,617
196,203,357,381,345,396,617,616
196,202,360,384,343,391,615,615
195,203,362,387,341,393,615,615
196,203,365,387,344,392,614,614
195,202,363,387,339,390,614,614
196,203,366,390,343,393,613,613
195,202,368,391,340,387,613,613
195,203,369,393,340,390,613,612
195,203,372,396,342,389,612,612
194,202,372,399,338,389,612,612
195,203,377,402,342,392,612,611
195,202,378,402,338,385,611,611
195,204,381,408,340,392,610,610
196,203,386,411,342,389,610,610
195,203,387,414,339,389,610,609
196,204,393,417,343,389,609,609
195,203,392,416,338,385,609,609
196,204,383,410,341,390,608,608
196,203,389,417,339,383,607,607
195,203,423,447,336,386,607,607
196,204,414,437,340,387,607,606
196,203,412,435,336,384,606,606
196,204,412,438,340,389,606,606
196,203,415,442,338,385,606,606
195,203,414,440,338,387,607,606
196,204,412,438,341,387,606,606
195,203,416,443,336,386,606,606
196,204,416,441,341,389,606,606
196,203,417,442,338,385,607,607
196,204,425,449,339,389,607,607
196,204,423,446,341,387,607,607
195,203,422,447,337,387,607,607
197,204,421,443,342,389,607,606
196,203,419,441,338,386,607,606
196,204,412,437,340,390,607,606
196,203,414,437,341,387,606,607
195,203,414,440,338,388,607,607
196,204,420,445,343,390,606,606
195,203,421,444,339,387,606,606
196,204,415,439,342,391,607,607
196,203,416,442,341,388,607,607
195,204,416,442,340,390,607,607
197,204,417,442,344,390,607,607
196,203,416,441,339,388,607,607
196,204,419,445,344,392,607,607
196,203,417,441,342,388,607,607
196,204,413,439,342,392,607,607
197,204,415,439,344,391,607,607
196,203,414,439,340,389,607,607
197,204,419,442,345,393,607,607
196,204,416,441,342,389,607,607
196,204,418,443,343,393,607,607
197,204,417,441,344,391,607,607
196,204,419,444,341,391,607,607
197,205,418,441,346,393,607,607
196,204,413,436,341,389,607,607
197,205,410,437,344,393,607,607
197,204,409,434,344,390,607,607
196,204,409,435,341,391,607,607
197,205,411,436,346,392,607,607
196,204,410,435,341,389,607,607
197,205,412,438,344,393,607,607
197,204,413,438,343,389,607,607
196,204,413,439,342,392,607,607
197,205,414,438,345,391,607,607
196,204,412,436,340,389,607,607
197,205,413,438,344,392,607,607
197,204,412,435,342,389,607,607
196,205,412,437,342,392,607,607
197,205,413,438,344,390,607,607
196,204,412,437,340,389,607,607
197,205,414,439,345,392,607,607
197,204,413,437,341,388,607,607
196,205,412,439,342,392,607,607
197,204,415,439,343,389,607,607
196,204,413,439,339,389,607,607
197,204,415,440,344,391,607,607
196,204,413,438,340,388,607,607
196,205,413,438,342,392,607,607
197,204,413,437,342,389,607,607
196,204,411,437,340,390,607,607
197,204,413,438,344,391,607,607
196,203,412,435,339,388,607,607
197,205,411,436,343,392,607,607
197,204,410,434,342,388,607,607
196,204,408,434,341,391,607,607
197,204,410,433,344,390,607,607
196,204,407,432,340,388,606,606
197,205,409,434,344,392,607,607
197,205,407,432,342,389,607,607
197,206,407,433,343,392,607,607
198,205,407,432,345,391,607,607
197,205,406,431,341,390,607,607
198,206,408,433,346,393,607,607
198,205,406,431,342,389,607,607
198,206,405,432,344,393,606,606
198,205,405,430,344,390,606,606
197,205,403,430,341,391,606,606
198,206,406,431,346,393,606,606
198,205,404,430,342,389,606,606
198,206,404,431,344,393,606,606
198,206,404,428,344,390,606,606
198,206,403,430,342,392,606,606
199,206,405,432,346,392,606,606
198,205,404,430,341,389,606,606
198,207,407,433,345,393,606,606
198,206,408,432,343,389,606,606
198,206,406,432,342,392,606,606
199,206,407,432,345,391,606,606
198,206,406,431,341,390,606,606
199,207,407,433,345,393,606,606
198,206,406,432,342,389,606,606
198,207,407,432,343,392,606,606
199,206,407,432,345,390,606,606
198,206,405,431,341,390,606,606
199,207,409,434,345,392,606,606
199,206,408,433,341,389,606,606
199,207,411,437,343,392,606,606
199,206,410,435,344,390,606,606
198,206,408,434,341,391,606,606
199,207,413,440,345,392,606,606
198,206,409,433,341,389,606,606
199,207,408,434,344,393,606,606
199,206,406,431,343,389,606,606
198,207,405,432,341,391,606,606
199,207,408,432,345,391,606,606
198,206,407,432,341,389,606,606
199,207,407,432,345,393,606,606
199,206,404,428,343,389,606,606
198,206,402,428,342,392,606,606
199,207,404,430,345,391,606,606
198,206,401,427,341,390,606,606
199,207,403,429,345,393,606,606
198,206,402,427,342,389,606,606
198,207,402,429,343,392,606,606
199,206,402,427,344,390,606,606
198,206,401,427,341,390,606,606
199,207,402,427,345,392,606,606
198,206,400,425,341,389,606,606
198,207,400,427,344,392,606,606
199,206,400,425,344,390,606,606
198,206,399,425,341,391,606,606
199,207,400,425,345,392,606,606
198,205,398,424,341,389,606,606
198,206,399,425,344,393,606,606
198,206,399,424,343,389,606,606
198,206,398,425,342,392,606,606
199,206,398,423,345,392,606,606
197,205,396,422,341,389,606,606
198,206,398,424,345,393,606,606
198,205,397,423,343,389,606,606
198,206,397,423,343,392,606,606
199,206,398,423,345,391,606,606
198,206,397,423,341,390,606,606
199,207,396,422,346,393,606,606
198,206,394,420,342,390,606,606
198,206,395,421,344,393,606,606
199,206,395,420,345,391,606,606
198,206,393,420,341,391,606,606
199,206,395,422,346,393,606,606
198,205,392,418,341,389,606,606
198,206,393,420,344,393,606,606
198,206,393,418,344,390,606,606
198,206,392,419,341,391,606,606
199,206,394,419,345,392,606,606
198,205,392,418,341,389,606,606
198,206,394,419,344,393,606,606
198,205,393,418,343,389,606,606
198,206,391,418,341,391,606,606
199,206,393,418,344,390,606,606
198,205,391,417,340,389,606,606
198,206,393,420,344,392,606,606
198,205,392,418,342,389,606,606
198,206,393,419,342,391,606,606
199,206,393,418,344,390,606,606
197,205,391,418,339,389,606,606
199,206,393,419,344,391,606,606
198,205,391,417,340,388,606,606
198,206,392,419,342,391,606,606
198,206,393,418,343,389,606,606
197,205,392,419,339,389,606,606
198,206,394,420,344,391,606,606
198,205,394,419,339,387,606,606
198,206,394,421,342,391,606,606
198,206,395,421,342,388,606,606
197,206,395,421,339,389,606,606
198,206,397,423,343,390,606,606
198,205,396,423,339,387,606,606
198,206,398,424,342,391,606,606
198,205,398,423,341,387,606,606
198,206,399,425,340,390,606,606
198,206,400,426,343,389,606,606
197,205,398,426,338,387,606,606
198,206,401,428,342,390,606,605
198,205,401,427,339,386,605,605
198,206,404,430,340,389,605,605
199,206,404,430,342,388,605,605
198,206,402,429,338,387,605,605
199,207,403,429,342,389,605,605
198,206,401,426,338,386,605,605
198,206,402,429,340,389,605,605
199,206,402,428,341,387,605,605
198,206,402,428,338,387,605,604
199,207,404,429,342,389,604,604
198,206,403,428,338,386,604,604
198,207,402,429,341,389,604,604
199,206,403,428,340,386,604,604
198,206,402,429,338,388,604,604
199,206,404,430,342,388,604,604
198,206,400,426,337,385,604,604
199,207,402,429,341,389,604,604
198,206,403,427,339,385,604,604
198,206,402,429,338,388,604,604
199,206,400,426,341,387,604,604
198,206,399,425,337,385,604,604
199,207,400,426,341,388,603,604
198,206,399,424,338,384,603,603
198,207,398,426,338,388,603,603
199,206,399,425,340,386,603,603
198,206,398,426,336,385,603,603
199,207,400,427,341,387,603,603
198,206,399,425,336,384,603,603
198,207,400,427,339,387,603,603
199,206,400,426,339,385,603,603
198,206,399,426,336,386,603,603
199,207,401,427,340,387,603,603
198,206,400,426,336,384,602,602
199,207,400,426,339,387,602,602
199,206,398,424,338,384,602,602
198,207,398,425,337,386,602,602
199,207,400,425,340,386,602,602
198,206,398,424,336,384,602,601
199,207,399,425,340,387,601,601
199,206,398,424,337,383,601,601
198,207,399,426,337,386,601,601
199,207,400,426,339,384,601,600
198,207,398,426,335,383,600,600
199,208,402,428,339,386,600,600
199,207,400,426,336,382,600,600
199,207,401,428,337,385,600,600
199,207,402,428,338,383,599,599
199,207,401,428,334,382,599,599
200,208,402,428,338,384,599,599
199,207,401,426,334,380,599,599
