l00, l01, l10, l11, l20, l21, p0, p1
280,291,355,380,243,278,535,535
281,292,356,381,244,279,535,535
282,293,357,381,245,280,535,535
283,294,357,382,245,281,535,535
284,295,358,383,246,282,535,535
285,296,359,383,247,282,535,535
286,297,360,384,248,283,535,535
287,297,360,385,248,284,535,535
288,298,361,385,249,284,535,535
289,299,361,386,250,285,535,535
290,300,362,386,250,285,535,535
290,301,362,387,251,286,535,535
291,302,363,387,252,287,535,535
292,302,364,388,252,287,535,535
293,303,364,388,253,288,535,535
294,304,364,389,253,288,535,535
294,304,365,389,254,289,535,535
295,305,365,389,254,289,535,535
296,306,366,390,255,290,535,535
296,307,366,390,255,290,535,535
297,307,366,390,256,290,535,535
298,308,367,391,256,291,535,535
298,309,367,391,257,291,535,535
299,309,368,392,257,292,535,535
300,310,368,392,258,292,535,535
301,311,368,392,258,293,535,535
301,311,369,393,259,293,535,535
302,312,369,393,260,294,535,535
303,313,369,393,260,295,535,535
303,314,370,393,261,295,535,535
304,314,370,394,261,295,535,535
305,315,370,394,261,296,535,535
305,315,370,394,262,296,535,535
306,316,371,395,263,297,535,535
307,317,371,395,263,297,535,535
307,317,371,395,263,298,535,535
308,318,372,395,264,298,535,535
309,319,372,396,264,299,535,535
309,319,372,396,265,299,535,535
310,320,372,396,265,299,535,535
311,320,373,396,266,300,535,535
311,321,373,396,266,300,535,535
312,321,373,397,267,300,535,535
312,322,373,397,267,301,535,535
313,323,373,397,268,301,535,535
313,323,374,397,268,302,535,535
314,324,374,397,268,302,535,535
314,324,374,398,269,303,535,535
315,325,374,398,269,303,535,535
316,325,374,398,270,303,535,535
316,326,375,398,270,304,535,535
317,326,375,398,271,304,535,535
317,327,375,398,271,305,535,535
318,328,375,399,271,305,535,535
318,328,375,399,272,306,535,535
319,328,375,399,272,306,535,535
319,329,375,399,272,306,535,535
320,329,376,399,273,306,535,535
320,330,376,399,273,307,535,535
321,330,376,399,273,307,535,535
321,331,376,399,274,307,535,535
321,331,376,399,274,308,535,535
322,331,376,399,274,308,535,535
322,332,376,399,275,308,535,535
322,332,376,400,275,308,535,535
323,332,376,400,275,309,535,535
323,333,376,400,275,309,535,535
323,333,376,400,276,309,535,535
324,333,376,400,276,309,535,535
324,334,376,400,276,309,535,535
324,334,376,400,276,310,535,535
325,334,376,400,276,310,535,535
325,334,376,400,276,310,535,535
325,334,376,399,277,310,535,535
325,335,376,400,277,310,535,535
325,335,376,400,277,310,535,535
325,335,376,400,277,311,535,535
326,335,376,399,277,310,535,535
326,335,376,399,277,311,535,535
326,336,376,399,277,311,535,535
326,336,376,399,278,311,535,535
326,336,376,399,278,311,535,535
327,336,375,399,278,311,535,535
327,336,375,399,278,311,535,535
327,337,375,399,278,312,535,535
327,337,375,399,278,312,535,535
327,337,375,399,278,312,535,535
328,337,375,399,279,312,535,535
328,337,375,398,279,312,535,535
328,337,375,398,279,312,535,535
328,338,375,398,279,312,535,535
328,338,374,398,279,312,535,535
328,338,374,398,279,313,535,535
328,338,374,398,279,313,535,535
329,338,374,397,279,313,535,535
329,338,374,397,280,313,535,535
329,338,374,397,280,313,535,535
329,338,373,397,280,313,535,535
329,339,373,397,280,313,535,535
329,339,373,397,280,313,535,535
329,339,373,397,280,313,535,535
330,339,373,397,280,313,535,535
330,339,373,396,280,314,535,535
330,339,373,396,280,314,535,535
330,339,372,396,280,314,535,535
330,339,372,396,281,314,535,535
330,340,372,396,281,314,535,535
330,340,372,396,281,314,535,535
330,340,372,396,281,314,535,535
330,340,371,395,281,314,535,535
331,340,371,395,281,315,535,535
331,340,371,395,281,315,535,535
331,340,371,395,282,315,535,535
331,340,371,395,282,315,535,535
331,340,371,394,282,315,535,535
331,340,370,394,282,315,535,535
331,340,370,394,282,315,535,535
331,341,370,394,282,315,535,535
331,341,370,394,282,315,535,535
331,341,370,393,282,315,535,535
331,341,369,393,282,315,535,535
331,341,369,393,282,315,535,535
332,341,369,393,282,316,535,535
332,341,369,393,282,316,535,535
332,341,368,392,282,315,535,535
331,341,368,392,282,316,535,535
332,341,368,392,282,316,535,535
332,341,368,392,282,316,535,535
332,341,368,391,282,316,535,535
332,341,367,391,282,316,535,535
331,341,367,391,282,316,535,535
331,341,367,391,283,316,535,535
332,341,367,391,282,316,535,535
331,341,366,390,282,316,535,535
331,341,366,390,282,316,535,535
331,341,366,390,282,315,535,535
331,341,366,390,282,316,535,535
331,341,365,389,282,316,535,535
331,341,365,389,282,316,535,535
331,341,365,389,282,315,535,535
331,341,365,389,282,315,535,535
331,341,364,389,282,316,535,535
331,341,364,388,282,315,535,535
331,341,364,388,282,315,535,535
331,340,364,388,282,315,535,535
331,340,364,387,282,315,535,535
331,340,363,387,282,315,535,535
331,340,363,387,282,315,535,535
331,340,363,387,282,315,535,535
331,340,363,387,282,315,535,535
331,340,363,387,282,315,535,535
331,340,362,387,282,315,535,535
331,340,362,386,282,315,535,535
331,340,362,386,282,315,535,535
331,340,362,386,282,315,535,535
331,340,362,386,282,315,535,535
331,340,362,386,282,315,535,535
331,340,361,386,282,315,535,535
331,340,361,386,282,316,535,535
331,340,361,386,282,316,535,535
331,341,361,386,283,316,535,535
331,341,361,385,283,316,535,535
331,341,361,385,283,316,535,535
331,341,361,385,283,316,535,535
331,341,361,385,283,316,535,535
332,341,361,385,283,316,535,535
332,341,361,385,283,316,535,535
332,341,361,385,283,316,535,535
332,341,361,385,283,316,535,535
332,342,361,385,283,317,535,535
332,342,361,385,283,317,535,535
332,342,361,385,284,316,535,535
332,342,361,385,284,317,535,535
332,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,342,361,385,284,317,535,535
333,343,361,385,284,317,535,535
333,343,361,385,284,317,535,535
333,343,361,385,284,317,535,535
333,343,361,385,284,317,535,535
334,343,361,385,284,317,535,535
334,343,361,385,284,317,535,535
334,343,361,385,284,318,535,535
334,343,361,385,284,317,535,535
334,343,361,385,284,317,535,535
334,343,361,385,284,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,344,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,344,361,385,285,318,535,535
334,344,361,385,285,318,535,535
334,344,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,361,385,285,318,535,535
334,343,360,385,284,318,535,535
334,343,360,385,284,318,535,535
334,343,360,385,284,317,535,535
334,343,360,385,284,317,535,535
334,343,360,384,284,317,535,535
334,343,360,384,284,317,535,535
334,343,360,384,284,317,535,535
334,343,360,384,284,317,535,535
333,343,360,384,284,317,535,535
333,343,360,384,284,317,535,535
333,343,360,384,284,317,535,535
333,343,359,384,283,317,535,535
333,342,359,384,283,316,535,535
333,342,359,384,283,316,535,535
333,342,359,384,283,316,535,535
333,342,359,383,283,316,535,535
333,342,359,383,283,316,535,535
332,342,359,383,283,316,535,535
332,342,359,383,283,316,535,535
332,342,359,383,283,316,535,535
332,342,359,383,283,316,535,535
332,341,358,383,283,316,535,535
332,341,358,383,282,316,535,535
332,341,358,383,282,316,535,535
332,341,358,383,282,315,535,535
332,341,358,382,282,315,535,535
331,341,358,382,282,315,535,535
331,341,358,382,282,315,535,535
331,341,358,382,282,315,535,535
331,340,357,382,282,315,535,535
331,340,357,382,281,315,535,535
331,340,357,382,281,315,535,535
331,340,357,382,281,314,535,535
331,340,357,382,281,314,535,535
330,340,357,381,281,314,535,535
330,340,357,381,281,314,535,535
330,340,356,381,281,314,535,535
330,340,356,381,280,314,535,535
330,340,356,381,280,314,535,535
330,340,356,381,280,314,535,535
330,339,356,381,280,313,535,535
330,339,356,380,280,313,535,535
330,339,356,380,280,313,535,535
330,339,356,380,280,313,535,535
330,339,356,380,280,313,535,535
329,339,355,380,280,313,535,535
329,339,355,380,279,313,535,535
329,339,355,380,279,313,535,535
329,339,355,380,279,313,535,535
329,338,355,380,279,313,535,535
329,338,355,380,279,313,535,535
329,338,355,379,279,313,535,535
328,338,354,379,279,313,535,535
328,338,354,379,279,312,535,535
328,337,354,379,279,312,535,535
328,337,354,379,279,312,535,535
327,337,354,378,279,312,535,535
327,337,354,378,279,312,535,535
327,337,353,378,278,312,535,535
327,336,353,378,278,312,535,535
327,336,353,378,278,312,535,535
327,336,353,378,278,312,535,535
326,336,353,378,278,311,535,535
326,336,352,377,278,311,535,535
326,335,352,377,278,311,535,535
326,335,352,377,278,311,535,535
325,335,352,377,277,311,535,535
325,335,352,376,277,311,535,535
325,334,351,376,277,310,535,535
325,334,351,376,277,310,535,535
324,334,351,376,277,310,535,535
324,334,351,376,277,310,535,535
324,333,351,376,276,310,535,535
323,333,350,375,276,310,535,535
323,333,350,375,276,309,535,535
323,332,350,375,276,309,535,535
323,332,350,375,275,309,535,535
322,332,350,374,275,309,535,535
322,332,349,374,275,308,535,535
322,331,349,374,275,308,535,535
322,331,349,374,274,308,535,535
321,331,349,374,274,308,535,535
321,331,348,373,274,308,535,535
321,330,348,373,274,308,535,535
321,330,348,373,274,307,535,535
320,330,348,373,273,307,535,535
320,330,348,372,273,307,535,535
320,329,347,372,273,307,535,535
319,329,347,372,273,306,535,535
319,329,347,372,272,306,535,535
319,328,346,372,272,306,535,535
319,328,346,371,272,306,535,535
318,328,346,371,272,306,535,535
318,327,346,371,272,305,535,535
318,327,346,371,271,305,535,535
317,327,345,371,271,305,535,535
317,327,345,370,271,305,535,535
317,326,345,370,271,304,535,535
316,326,345,370,270,304,535,535
316,325,344,369,270,304,535,535
316,325,344,369,270,304,535,535
315,325,344,369,270,304,535,535
315,324,343,369,269,303,535,535
314,324,343,368,269,303,535,535
314,323,343,368,269,303,535,535
313,323,343,368,269,303,535,535
313,323,342,368,268,302,535,535
313,322,342,368,268,302,535,535
312,322,342,367,267,301,535,535
312,321,341,367,267,301,535,535
311,321,341,367,267,301,535,535
311,320,341,366,267,301,535,535
310,320,341,366,266,300,535,535
310,319,340,366,266,300,535,535
309,319,340,365,265,300,535,535
309,318,339,365,265,299,535,535
308,318,339,365,265,299,535,535
308,318,339,364,264,299,535,535
307,317,338,364,264,298,535,535
307,316,338,363,263,298,535,535
306,316,338,363,263,297,535,535
306,315,337,363,263,297,535,535
305,315,337,363,262,297,535,535
305,315,337,362,262,296,535,535
304,314,336,362,261,296,535,535
304,313,336,361,261,295,535,535
303,313,335,361,260,295,535,535
302,312,335,361,260,294,535,535
302,312,334,360,259,294,535,535
301,311,334,360,259,293,535,535
300,310,333,359,258,293,535,535
299,309,333,359,258,292,535,535
299,308,332,358,257,291,535,535
298,307,332,358,256,291,535,535
297,307,331,357,256,290,535,535
296,306,331,357,255,290,535,535
295,305,330,356,254,289,535,535
295,304,330,356,254,289,535,535
294,303,329,355,253,288,535,535
293,303,328,355,252,287,535,535
292,302,328,354,252,287,535,535
291,301,327,353,251,286,535,535
290,300,326,353,250,285,535,535
289,299,326,352,250,285,535,535
288,298,325,352,249,284,535,535
287,297,325,351,248,283,535,535
286,296,324,350,247,283,535,535
285,295,323,350,246,282,535,535
284,294,323,349,245,281,535,535
283,292,322,348,245,280,535,535
281,291,321,347,244,279,535,535
280,290,320,346,242,278,535,535
278,288,319,346,241,277,535,535
277,287,318,345,240,276,535,535
275,285,317,344,239,275,535,535
274,284,316,343,238,273,535,535
272,282,315,342,237,272,535,535
270,280,315,341,235,271,535,535
269,278,313,340,234,270,535,535
267,277,312,339,232,268,535,535
265,275,311,338,231,267,535,535
264,273,310,337,230,266,535,535
262,272,309,336,228,264,535,535
260,270,308,335,227,263,535,535
259,269,307,334,225,262,535,535
257,267,306,333,224,261,535,535
255,266,305,333,223,259,535,535
254,264,304,331,222,258,535,535
252,262,303,330,220,257,535,535
251,261,302,330,219,256,535,535
249,259,301,329,217,254,535,535
248,258,300,327,216,253,535,535
246,256,299,326,215,252,535,535
244,255,298,326,213,251,535,535
243,253,297,325,212,249,535,535
241,252,296,324,211,248,535,535
240,250,295,323,210,247,535,535
239,249,294,322,209,246,535,535
237,248,293,321,208,245,535,535
236,246,293,320,206,244,535,535
234,245,292,319,205,243,535,535
233,244,291,318,204,242,535,535
232,242,290,318,203,241,535,535
230,241,289,317,202,240,535,535
229,240,288,316,201,239,535,535
228,239,288,316,200,238,535,535
227,238,287,315,199,237,535,535
226,236,286,314,198,236,535,535
224,235,285,313,197,235,535,535
223,234,284,313,197,235,535,535
222,233,284,312,196,234,535,535
221,232,283,311,195,233,535,535
220,230,282,310,194,232,535,535
218,229,281,309,193,231,535,535
217,228,281,309,192,230,535,535
216,227,280,308,191,229,535,535
215,226,279,308,190,228,535,535
214,225,278,307,189,227,535,535
212,224,278,306,188,226,535,535
211,222,277,305,187,226,535,535
210,221,276,305,186,225,535,535
209,220,275,304,185,224,535,535
208,219,275,303,184,223,535,535
207,218,274,302,183,222,535,535
206,217,273,302,183,221,535,535
205,216,273,301,182,221,535,535
204,215,272,301,181,220,535,535
202,214,271,300,180,219,535,535
201,213,270,299,179,218,535,535
200,212,270,299,179,217,535,535
199,210,269,298,178,217,535,535
198,210,269,297,177,216,535,535
197,209,268,297,176,215,535,535
196,207,267,296,175,214,535,535
195,206,266,295,174,213,535,535
194,205,266,295,174,213,535,535
193,204,265,294,173,212,535,535
192,203,265,294,172,211,535,535
191,202,264,293,171,210,535,535
190,201,263,292,170,209,535,535
189,200,263,292,169,209,535,535
188,199,262,291,169,208,535,535
187,198,261,290,168,207,535,535
186,197,261,290,167,206,535,535
185,196,260,289,166,206,535,535
184,195,259,289,166,205,535,535
183,194,259,288,165,204,535,535
182,193,258,288,164,203,535,535
181,192,258,287,163,203,535,535
180,191,257,287,163,202,535,535
179,191,256,286,162,201,535,535
178,190,256,286,161,201,535,535
178,189,256,285,161,200,535,535
177,188,255,284,160,199,535,535
176,187,254,284,160,199,535,535
175,187,254,284,159,198,535,535
174,186,253,283,158,197,535,535
173,185,253,282,157,197,535,535
173,184,252,282,157,196,535,535
172,183,252,281,156,195,535,535
171,183,251,281,156,195,535,535
170,182,251,280,155,194,535,535
169,181,250,280,154,194,535,535
169,180,250,280,154,193,535,535
168,180,249,279,153,193,535,535
167,179,249,279,153,192,535,535
167,178,248,278,152,192,535,535
166,178,248,278,152,191,535,535
165,177,248,278,151,191,535,535
165,176,247,277,151,190,535,535
164,176,247,277,150,190,535,535
164,175,246,277,150,190,535,535
163,175,246,276,150,189,535,535
163,174,245,276,149,189,535,535
162,174,245,276,149,188,535,535
162,173,245,275,148,188,535,535
161,173,245,275,148,188,535,535
161,172,244,275,147,187,535,535
160,172,244,274,147,187,535,535
160,171,243,274,147,186,535,535
159,171,243,274,146,186,535,535
159,170,243,273,146,186,535,535
158,170,243,273,146,185,535,535
158,169,242,272,145,185,535,535
157,169,242,272,145,185,535,535
157,168,242,272,145,184,535,535
157,168,242,272,145,184,535,535
156,168,241,272,144,184,535,535
156,167,241,271,144,184,535,535
155,167,241,271,144,183,535,535
155,167,240,271,143,183,535,535
155,166,240,271,143,183,535,535
154,166,240,270,143,183,535,535
154,165,240,270,143,182,535,535
153,165,239,270,142,182,535,535
153,165,239,269,142,182,535,535
152,164,239,269,142,181,535,535
152,164,239,269,142,181,535,535
152,164,238,269,141,181,535,535
151,163,238,269,141,181,535,535
151,163,238,268,141,181,535,535
151,163,238,268,141,180,535,535
150,162,238,268,140,180,535,535
150,162,237,268,140,180,535,535
150,162,237,268,140,180,535,535
149,161,237,267,140,179,535,535
149,161,237,267,140,179,535,535
149,161,236,267,139,179,535,535
149,160,236,267,139,179,535,535
148,160,236,267,139,179,535,535
148,160,236,267,139,179,535,535
148,160,236,266,139,179,535,535
148,160,236,266,139,178,535,535
147,159,235,266,138,178,535,535
147,159,235,266,138,178,535,535
147,159,235,266,138,178,535,535
147,159,235,266,138,178,535,535
147,158,235,265,138,178,535,535
146,158,235,265,138,178,535,535
146,158,235,265,138,178,535,535
146,158,235,265,138,178,535,535
146,158,234,265,138,177,535,535
146,158,234,265,138,177,535,535
146,158,234,265,138,177,535,535
146,158,234,265,137,177,535,535
145,157,234,265,138,177,535,535
145,157,234,264,138,177,535,535
145,157,234,264,137,177,535,535
145,157,234,264,137,177,535,535
145,157,234,264,137,177,535,535
145,157,234,264,137,177,535,535
145,157,234,264,137,177,535,535
145,157,233,264,137,177,535,535
145,157,233,264,137,177,535,535
145,157,233,264,137,177,535,535
145,157,233,264,137,177,535,535
145,157,233,264,137,177,535,535
145,157,233,264,138,177,535,535
145,157,233,264,138,177,535,535
145,157,233,264,138,178,535,535
145,157,233,264,138,178,535,535
145,157,233,264,138,178,535,535
146,157,233,264,138,178,535,535
146,158,233,264,138,178,535,535
146,158,234,264,138,178,535,535
146,158,234,264,139,178,535,535
146,158,234,264,139,179,535,535
146,158,234,264,139,179,535,535
147,158,234,264,139,179,535,535
147,159,234,264,139,179,535,535
147,159,234,265,140,179,535,535
147,159,234,265,140,179,535,535
147,159,234,265,140,180,535,535
148,160,234,265,140,180,535,535
148,160,235,265,141,180,535,535
149,161,235,265,141,181,535,535
149,161,235,265,142,181,535,535
150,162,235,266,142,182,535,535
150,162,235,266,142,182,535,535
151,163,236,266,143,183,535,535
151,163,236,266,144,183,535,535
152,164,236,267,144,184,535,535
152,164,236,267,144,184,535,535
153,165,236,267,145,184,535,535
153,165,237,267,145,185,535,535
154,165,237,267,146,185,535,535
154,166,237,268,146,185,535,535
154,166,237,268,146,186,535,535
155,167,237,268,147,186,535,535
155,167,238,268,147,186,535,535
156,168,238,268,147,187,535,535
156,168,238,269,148,187,535,535
157,169,238,269,148,188,535,535
157,169,239,269,149,188,535,535
158,170,239,269,149,189,535,535
159,171,239,270,150,190,535,535
160,171,240,270,151,190,535,535
160,172,240,271,152,191,535,535
161,173,240,271,152,192,535,535
162,174,241,271,153,193,535,535
163,175,241,272,154,193,535,535
164,175,242,272,154,194,535,535
165,176,242,272,155,194,535,535
165,177,243,273,156,195,535,535
166,178,243,273,156,196,535,535
167,178,243,273,157,196,535,535
167,179,244,274,157,197,535,535
168,179,244,274,158,197,535,535
168,180,244,274,158,197,535,535
169,181,245,275,159,198,535,535
169,181,245,275,159,198,535,535
170,182,245,275,160,199,535,535
171,182,245,275,160,199,535,535
171,183,246,276,161,200,535,535
172,184,246,276,161,200,535,535
173,184,246,276,162,201,535,535
173,185,247,277,163,202,535,535
174,186,247,277,163,202,535,535
175,187,248,278,164,203,535,535
176,188,249,278,165,204,535,535
177,189,249,279,166,205,535,535
178,190,249,279,167,206,535,535
179,191,250,280,167,207,535,535
180,192,250,280,168,207,535,535
181,193,251,281,169,208,535,535
182,194,252,281,170,209,535,535
183,195,252,282,171,210,535,535
184,196,253,282,172,211,535,535
185,197,253,283,172,211,535,535
186,198,254,283,173,212,535,535
187,199,254,284,174,213,535,535
188,200,255,285,175,214,535,535
189,201,256,285,176,215,535,535
191,202,256,286,177,216,535,535
192,203,257,286,178,217,535,535
193,205,258,287,179,218,535,535
194,206,258,287,180,219,535,535
196,208,259,288,181,220,535,535
197,209,260,289,183,221,535,535
199,211,261,290,184,223,535,535
201,212,262,291,186,224,535,535
202,214,263,292,187,226,535,535
204,216,264,293,189,228,535,535
206,218,265,294,191,230,535,535
208,220,266,295,193,232,535,535
211,223,268,297,195,234,535,535
213,225,269,298,197,236,535,535
215,227,270,299,199,237,535,535
218,229,271,300,201,239,535,535
220,231,273,301,203,241,535,535
222,233,273,302,205,242,535,535
224,235,275,303,206,244,535,535
225,237,276,304,208,245,535,535
227,238,277,305,209,246,535,535
229,240,278,306,210,248,535,535
230,241,278,307,211,249,535,535
231,243,279,308,212,250,535,535
233,244,280,309,213,251,535,535
234,245,281,309,214,251,535,535
236,247,282,310,216,253,535,535
237,248,283,311,217,254,535,535
238,250,284,312,218,255,535,535
240,251,285,312,219,256,535,535
241,253,286,314,220,257,535,535
243,254,286,315,221,258,535,535
245,256,287,316,223,259,535,535
246,258,288,316,224,261,535,535
248,259,289,318,225,262,535,535
250,261,291,318,227,263,535,535
251,262,292,319,228,264,535,535
253,264,293,320,229,265,535,535
255,265,293,321,230,266,535,535
256,267,294,322,231,267,535,535
257,268,295,323,232,268,535,535
259,269,296,324,233,269,535,535
260,271,297,324,234,270,535,535
261,272,298,325,235,271,535,535
262,273,298,326,235,271,535,535
263,274,299,327,236,272,535,535
264,274,300,327,237,272,535,535
265,275,300,328,237,273,535,535
266,276,301,328,238,273,535,535
266,277,301,329,238,274,535,535
267,277,302,329,239,274,535,535
268,278,303,330,239,275,535,535
269,279,303,330,240,275,535,535
269,280,304,331,240,276,535,535
270,281,304,332,241,276,535,535
271,281,305,332,241,277,535,535
272,282,305,333,242,277,535,535
272,283,306,333,242,278,535,535
273,284,307,334,243,279,535,535
274,284,307,334,244,279,535,535
275,285,308,335,244,279,535,535
275,286,308,335,245,280,535,535
276,287,309,336,245,281,535,535
277,287,309,336,246,281,535,535
277,288,310,337,246,281,535,535
278,288,310,337,247,282,535,536
279,289,311,338,247,282,535,535
279,289,311,338,247,283,535,535
280,290,312,339,248,283,535,535
280,290,312,339,248,283,535,535
281,291,312,339,248,283,535,535
281,291,313,340,249,284,535,535
282,292,313,340,249,284,535,535
282,292,314,341,249,284,535,535
282,293,314,341,249,284,535,535
283,293,314,341,249,284,535,535
283,293,315,341,250,285,535,535
284,294,315,342,250,285,535,535
284,294,315,342,250,285,535,535
284,294,316,342,250,285,535,535
285,295,316,343,251,285,535,535
285,295,316,343,251,286,535,535
285,296,317,343,251,286,535,535
286,296,317,344,251,286,535,535
286,296,317,344,251,286,535,535
287,297,318,344,252,287,535,535
287,297,318,345,252,287,535,535
287,297,319,345,252,287,535,535
288,298,319,345,252,287,535,535
288,298,319,346,252,287,535,535
288,298,319,346,253,287,535,535
288,299,320,346,253,288,535,535
289,299,320,347,253,288,535,535
289,299,320,347,253,288,535,535
289,300,321,347,254,288,535,535
290,300,321,347,254,288,535,535
290,300,321,348,254,289,535,535
290,300,322,348,254,289,535,535
291,301,322,348,254,289,535,535
291,301,322,348,254,289,535,535
291,301,322,349,255,289,535,535
292,302,323,349,255,289,535,535
292,302,323,349,255,289,535,535
292,302,323,350,255,290,535,535
292,303,324,350,255,290,535,535
293,303,324,350,255,290,535,535
293,303,324,351,256,290,535,535
293,303,324,351,256,290,535,535
294,304,325,351,256,290,535,535
294,304,325,351,256,290,535,535
294,304,325,352,256,291,535,535
294,304,325,352,256,291,535,535
295,304,326,352,256,291,535,535
295,305,326,352,256,291,535,535
295,305,326,352,256,291,535,535
295,305,326,353,256,291,535,535
295,305,327,353,257,291,535,535
296,306,327,353,256,291,535,535
296,306,327,353,256,291,535,535
296,306,327,353,256,291,535,535
296,306,327,353,256,291,535,535
296,306,327,353,256,291,535,535
297,307,328,354,256,291,535,535
297,307,328,354,257,291,535,535
297,307,328,354,257,291,535,535
297,307,328,354,257,291,535,535
297,307,329,355,257,291,535,535
297,307,329,355,257,291,535,535
298,307,329,355,257,292,535,535
298,308,329,355,257,292,535,535
298,308,329,355,257,292,535,535
298,308,330,355,257,292,535,535
298,308,330,356,257,292,535,535
298,308,330,356,257,292,535,535
298,308,330,356,257,292,535,535
299,309,330,356,257,292,535,535
299,309,331,357,258,292,535,535
299,309,331,357,258,292,535,535
299,309,331,357,258,292,535,535
299,309,331,357,258,292,535,535
300,309,332,357,258,292,535,535
300,310,332,358,258,292,535,535
300,310,332,358,258,292,535,535
300,310,332,358,258,292,535,535
300,310,332,358,258,293,535,535
300,310,333,358,258,293,535,535
300,310,333,359,258,293,535,535
301,310,333,359,258,293,535,535
301,311,333,359,258,293,535,535
301,311,334,359,259,293,535,535
301,311,334,359,259,293,535,535
301,311,334,360,259,293,535,535
301,311,334,360,259,293,535,535
301,311,334,360,259,293,535,535
301,311,334,360,259,293,535,535
302,311,335,360,259,293,535,535
302,312,335,361,259,293,535,535
302,312,335,361,259,293,535,535
302,312,335,361,259,293,535,535
302,312,335,361,259,293,535,535
302,312,336,361,259,293,535,535
302,312,336,361,259,293,535,535
302,312,336,361,259,294,535,535
302,312,336,361,259,293,535,535
303,312,336,362,259,293,535,535
303,312,336,362,259,293,535,535
303,313,336,362,259,294,535,535
303,313,337,362,259,294,535,535
303,313,337,362,259,294,535,535
303,313,337,362,259,294,535,535
303,313,337,362,259,293,535,535
303,312,337,361,259,292,535,535
302,312,336,361,258,292,535,535
302,312,336,361,258,291,535,535
302,312,336,361,258,292,535,535
302,311,336,360,258,291,535,535
302,311,336,360,258,291,535,535
302,311,336,360,257,291,535,535
302,311,336,360,257,290,535,535
302,311,335,360,257,290,535,536
302,311,336,360,257,290,535,535
302,311,336,359,257,289,535,535
301,311,334,360,256,290,535,535
302,311,335,360,257,290,535,535
302,311,336,360,257,290,535,535
302,311,336,360,257,290,535,535
302,311,336,361,257,290,535,535
302,311,336,360,257,290,535,535
302,311,336,360,256,290,535,535
302,311,336,361,256,290,535,535
302,311,336,361,257,290,535,535
302,311,337,361,257,290,535,535
302,311,337,361,257,290,535,535
302,312,337,361,257,290,535,535
302,311,337,361,257,290,535,535
302,311,337,361,256,290,535,535
302,311,337,361,256,290,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,289,535,535
302,311,337,361,256,288,535,535
302,311,337,361,256,288,535,535
302,311,337,361,255,288,535,535
302,311,337,361,256,288,535,535
301,311,336,360,255,288,535,535
301,310,335,360,254,288,535,535
301,311,337,361,255,288,535,535
302,311,337,361,255,288,535,535
301,311,337,362,255,288,535,535
302,311,337,362,255,288,535,535
302,311,337,362,255,289,535,535
302,311,338,362,255,288,535,535
302,311,338,362,255,288,535,535
302,311,338,362,255,288,535,535
302,311,338,362,255,288,535,535
302,311,338,362,255,288,535,535
302,311,338,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,339,363,255,288,535,535
302,311,339,363,255,288,535,535
302,311,338,363,255,288,535,535
302,311,339,363,255,288,535,535
302,311,339,363,255,288,535,535
302,311,339,363,255,288,535,535
302,311,339,364,254,288,535,535
302,311,339,363,255,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,288,535,535
302,311,339,364,254,287,535,535
301,311,339,363,254,287,535,535
301,310,339,362,254,286,535,535
301,311,338,364,253,287,535,535
301,311,340,364,254,288,535,535
302,311,340,365,254,288,535,535
302,311,340,365,254,288,535,535
302,311,340,365,254,288,535,535
302,311,340,365,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
302,311,341,366,254,288,535,535
301,311,341,366,254,288,535,535
301,311,341,366,254,288,535,535
301,311,341,366,253,287,535,535
301,311,341,366,253,287,535,535
301,310,341,366,253,287,535,535
301,310,341,366,253,287,535,535
301,310,341,366,253,287,535,535
301,310,341,366,253,287,535,535
301,310,341,366,253,287,535,535
301,310,341,366,253,286,535,535
300,310,341,365,252,286,535,535
300,310,341,365,252,286,535,535
300,310,341,365,252,286,535,535
300,309,341,365,252,286,535,535
300,310,341,366,252,286,535,535
300,309,341,366,252,286,535,535
300,309,341,365,252,286,535,535
300,310,341,366,252,286,535,535
300,310,341,366,252,286,535,535
300,309,341,366,252,286,535,535
300,309,341,366,252,285,535,535
300,309,341,365,251,285,535,535
